Nombre,Enlace,Categoria,CantidadArticulos
Reviews of Modern Physics,https://journals.aps.org/rmp/,Q1,131
Nature Nanotechnology,https://www.nature.com/nnano/,Q1,760
Nature Materials,http://www.nature.com/nmat/index.html,Q1,801
Advances in Physics,https://www.tandfonline.com/toc/tadp20/current,Q1,15
Nature Photonics,https://www.nature.com/nphoton/,Q1,595
Living Reviews in Relativity,https://www.springer.com/journal/41114,Q1,17
Nature Physics,https://www.nature.com/nphys/,Q1,927
Nano Futures,https://iopscience.iop.org/journal/2399-1984,Q1,56
Annual Review of Condensed Matter Physics,https://www.annualreviews.org/journal/conmatphys,Q1,58
Physics Reports,https://www.journals.elsevier.com/physics-reports,Q1,155
Materials Today,https://www.journals.elsevier.com/materials-today,Q1,417
Nature Electronics,https://www.nature.com/natelectron/,Q1,176
Physical Review X,https://journals.aps.org/prx/,Q1,714
Reports on Progress in Physics,https://iopscience.iop.org/journal/0034-4885,Q1,247
Materials Science and Engineering: R: Reports,http://www.elsevier.com/wps/find/journaldescription.cws_home/505673/description#description,Q1,37
Advances in Optics and Photonics,https://www.osapublishing.org/aop/home.cfm,Q1,43
Progress in Polymer Science,https://www.journals.elsevier.com/progress-in-polymer-science,Q1,158
ACS Nano,http://pubs.acs.org/journal/ancac3,Q1,3990
Living Reviews in Solar Physics,https://www.springer.com/journal/41116,Q1,13
Progress in Particle and Nuclear Physics,http://www.elsevier.com/wps/find/journaldescription.cws_home/419/description#description,Q1,82
Advanced Functional Materials,http://www3.interscience.wiley.com/journal/77003362/home/ProductInformation.html,Q1,3143
Astronomy and Astrophysics Review,https://www.springer.com/journal/159,Q1,26
Nano Letters,https://pubs.acs.org/journal/nalefd,Q1,3469
Optica,https://www.osapublishing.org/optica/home.cfm,Q1,738
Nature Communications,https://www.nature.com/ncomms/,Q1,14031
Light: Science and Applications,https://www.nature.com/lsa/,Q1,291
Advanced Science,https://onlinelibrary.wiley.com/journal/21983844,Q1,702
Surface Science Reports,https://www.journals.elsevier.com/surface-science-reports,Q1,26
npj Quantum Information,https://www.nature.com/npjqi/,Q1,115
Laser and Photonics Reviews,https://onlinelibrary.wiley.com/journal/18638899,Q1,265
Applied Physics Reviews,https://aip.scitation.org/journal/are,Q1,141
npj 2D Materials and Applications,https://www.nature.com/npj2dmaterials/,Q1,80
IEEE Geoscience and Remote Sensing Magazine,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6245518,Q1,93
Physical Review Letters,https://journals.aps.org/prl/,Q1,8024
"Astrophysical Journal, Supplement Series",https://iopscience.iop.org/journal/0067-0049,Q1,613
Astrophysical Journal Letters,https://iopscience.iop.org/journal/2041-8205,Q1,1727
npj Quantum Materials,https://www.nature.com/npjquantmats/,Q1,155
Materials Today Physics,https://www.journals.elsevier.com/materials-today-physics,Q1,72
2D Materials,https://iopscience.iop.org/journal/2053-1583,Q1,669
ISPRS Journal of Photogrammetry and Remote Sensing,https://www.journals.elsevier.com/isprs-journal-of-photogrammetry-and-remote-sensing,Q1,632
Space Science Reviews,https://www.springer.com/journal/11214,Q1,382
ACS Photonics,https://pubs.acs.org/journal/apchd5,Q1,1409
Physics of Life Reviews,https://www.journals.elsevier.com/physics-of-life-reviews,Q1,355
Computer Methods in Applied Mechanics and Engineering,https://www.journals.elsevier.com/computer-methods-in-applied-mechanics-and-engineering,Q1,1319
Progress in Surface Science,https://www.journals.elsevier.com/progress-in-surface-science,Q1,31
Advanced Optical Materials,https://onlinelibrary.wiley.com/journal/21951071,Q1,1069
La Rivista del Nuovo Cimento,https://www.springer.com/journal/40766,Q1,37
Nanophotonics,https://www.degruyter.com/view/journals/nanoph/nanoph-overview.xml,Q1,278
NPG Asia Materials,https://www.nature.com/am/,Q1,253
Nature Astronomy,https://www.nature.com/natastron/,Q1,567
Progress in Nuclear Magnetic Resonance Spectroscopy,https://www.sciencedirect.com/journal/progress-in-nuclear-magnetic-resonance-spectroscopy,Q1,55
Astronomical Journal,https://iopscience.iop.org/journal/1538-3881,Q1,1479
Photonics Research,https://www.osapublishing.org/prj/home.cfm,Q1,422
Communications Physics,https://www.nature.com/commsphys/,Q1,98
Progress in Quantum Electronics,https://www.journals.elsevier.com/progress-in-quantum-electronics,Q1,28
Astronomy and Astrophysics,http://www.aanda.org/,Q1,5535
Photoacoustics,https://www.journals.elsevier.com/photoacoustics,Q1,69
APL Photonics,https://aip.scitation.org/journal/app,Q1,236
"Selecta Mathematica, New Series",https://www.springer.com/journal/29,Q1,262
Advances in Physics: X,https://www.tandfonline.com/loi/tapx20,Q1,112
ACS Sensors,https://pubs.acs.org/journal/ascefj,Q1,814
Astrophysical Journal,http://iopscience.iop.org/journal/0004-637X,Q1,9077
