Nombre,Enlace,Categoria,CantidadArticulos
International Journal of Group Theory,http://ijgt.ui.ac.ir/,Q4,64
International Journal of Parallel Programming,http://www.springer.com/computer+science/theoretical+computer+science/foundations+of+computations/journal/10766,Q4,238
Journal of Geometry,http://www.springer.com/birkhauser/mathematics/journal/22,Q4,173
Advances in Nonlinear Variational Inequalities,http://www.internationalpubls.com/,Q4,28
Explore: The Journal of Science and Healing,https://www.journals.elsevier.com/explore,Q4,249
Journal of Statistics Education,http://www.amstat.org/publications/jse/,Q4,63
Environmental and Ecological Statistics,http://www.springer.com/life+sciences/ecology/journal/10651,Q4,87
Teruleti Statisztika,https://www.scimagojr.com/journalsearch.php?q=12008&tip=sid&clean=0,Q4,74
Journal of Universal Computer Science,http://www.jucs.org/jucs_25_9,Q4,247
New Generation Computing,https://www.springer.com/journal/354,Q4,61
Metron,https://www.scimagojr.com/journalsearch.php?q=12838&tip=sid&clean=0,Q4,71
Advances in Mechanics,https://www.scimagojr.com/journalsearch.php?q=21100239244&tip=sid&clean=0,Q4,40
Annals of Actuarial Science,https://www.scimagojr.com/journalsearch.php?q=21100889419&tip=sid&clean=0,Q4,23
Reports on Mathematical Logic,https://www.scimagojr.com/journalsearch.php?q=21100202911&tip=sid&clean=0,Q4,22
Statistics in Transition,https://www.exeley.com/journal/statistics_in_transition,Q4,127
Complex Manifolds,https://www.degruyter.com/view/j/coma,Q4,43
Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/712490/description#description,Q4,630
Hiroshima Mathematical Journal,https://www.scimagojr.com/journalsearch.php?q=19300156905&tip=sid&clean=0,Q4,60
Journal of Discrete Mathematical Sciences and Cryptography,https://www.scimagojr.com/journalsearch.php?q=19700186892&tip=sid&clean=0,Q4,429
Journal of Probability and Statistics,https://www.scimagojr.com/journalsearch.php?q=21100199307&tip=sid&clean=0,Q4,58
Kybernetika,http://www.kybernetika.cz/,Q4,190
Acta Biotheoretica,http://www.springer.com/philosophy/philosophy+of+sciences/journal/10441,Q4,64
Game Studies,https://www.scimagojr.com/journalsearch.php?q=27205&tip=sid&clean=0,Q4,38
Journal of the Iranian Statistical Society,https://www.scimagojr.com/journalsearch.php?q=21100200205&tip=sid&clean=0,Q4,40
SAE International Journal of Passenger Cars - Mechanical Systems,https://www.scimagojr.com/journalsearch.php?q=19700174667&tip=sid&clean=0,Q4,249
International Electronic Journal of Algebra,http://www.ieja.net/,Q4,69
Neutrosophic Sets and Systems,http://fs.unm.edu/NSS/,Q4,28
"International Journal of Wavelets, Multiresolution and Information Processing",http://www.worldscinet.com/ijwmip/ijwmip.shtml,Q4,205
Journal of Singularities,https://www.scimagojr.com/journalsearch.php?q=21100203314&tip=sid&clean=0,Q4,62
IETE Journal of Research,https://www.tandfonline.com/loi/tijr20,Q4,383
"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields",http://www3.interscience.wiley.com/journal/4673/home,Q4,278
Journal of Complex Analysis,https://www.hindawi.com/journals/jca/,Q4,25
Intelligent Data Analysis,https://www.iospress.nl/journal/intelligent-data-analysis/,Q4,255
Statistical Theory and Related Fields,https://www.scimagojr.com/journalsearch.php?q=21100923463&tip=sid&clean=0,Q4,57
Universitatis Iagellonicae Acta Mathematica,http://www.im.uj.edu.pl/nauka/uiam,Q4,8
Indian Journal of Pure and Applied Mathematics,https://www.springer.com/journal/13226,Q4,138
Journal of Theoretical and Applied Information Technology,https://www.scimagojr.com/journalsearch.php?q=19700182903&tip=sid&clean=0,Q4,1977
Mathematical Intelligencer,http://www.springer.com/mathematics/journal/283,Q4,175
Moscow University Mechanics Bulletin,https://www.scimagojr.com/journalsearch.php?q=14505&tip=sid&clean=0,Q4,86
Discrete Dynamics in Nature and Society,http://www.hindawi.com/journals/ddns/,Q4,751
Numerical Analysis and Applications,http://www.springer.com/mathematics/numerical+and+computational+mathematics/journal/12258,Q4,98
