Nombre,Enlace,Categoria,CantidadArticulos
Annual Review of Animal Biosciences,https://www.annualreviews.org/journal/animal,Q1,53
Vaccine,https://www.sciencedirect.com/journal/vaccine,Q1,3135
GeroScience,https://www.springer.com/journal/11357,Q1,181
Transboundary and Emerging Diseases,https://onlinelibrary.wiley.com/journal/18651682,Q1,695
Veterinary Research,https://veterinaryresearch.biomedcentral.com/,Q1,335
Journal of Veterinary Internal Medicine,http://www.wiley.com/bw/journal.asp?ref=0891-6640&site=1,Q1,674
Animal Nutrition,http://www.keaipublishing.com/en/journals/animal-nutrition/,Q1,180
Veterinary Microbiology,https://www.journals.elsevier.com/veterinary-microbiology,Q1,996
Veterinary Parasitology,https://www.journals.elsevier.com/veterinary-parasitology,Q1,965
Equine Veterinary Journal,https://beva.onlinelibrary.wiley.com/journal/20423306,Q1,423
Medical Mycology,http://www3.interscience.wiley.com/journal/120838014/home,Q1,362
Acta Tropica,https://www.journals.elsevier.com/acta-tropica,Q1,1046
Preventive Veterinary Medicine,http://www.elsevier.com/wps/find/journaldescription.cws_home/503315/description#description,Q1,664
Zoonoses and Public Health,https://onlinelibrary.wiley.com/journal/18632378#pane-01cbe741-499a-4611-874e-1061f1f4679e01,Q1,306
Veterinary Pathology,http://vet.sagepub.com/,Q1,370
Parasite,https://www.parasite-journal.org/,Q1,183
Veterinary and Comparative Oncology,https://onlinelibrary.wiley.com/journal/14765829,Q1,329
Journal of Medical Entomology,http://www.entsoc.org/pubs/periodicals/jme/index.htm,Q1,695
Veterinary Journal,https://www.journals.elsevier.com/the-veterinary-journal,Q1,586
Theriogenology,http://www.elsevier.com/wps/find/journaldescription.cws_home/525024/description#description,Q1,1380
Veterinary Quarterly,https://www.tandfonline.com/toc/tveq20/current,Q1,77
Frontiers in Veterinary Science,https://www.frontiersin.org/journals/veterinary-science,Q1,674
Journal of Veterinary Emergency and Critical Care,http://www.wiley.com/bw/journal.asp?ref=1479-3261,Q1,253
Veterinary Surgery,http://www.wiley.com/bw/journal.asp?ref=0161-3499,Q1,418
Medical and Veterinary Entomology,https://onlinelibrary.wiley.com/journal/13652915,Q1,174
Veterinary Anaesthesia and Analgesia,http://www.wiley.com/bw/journal.asp?ref=1467-2987,Q1,380
Avian Pathology,http://www.informaworld.com/smpp/title~content=t713405810~db=all,Q1,233
Porcine Health Management,https://www.scimagojr.com/journalsearch.php?q=21100871622&tip=sid&clean=0,Q1,88
Animal Frontiers,https://academic.oup.com/af,Q1,98
BMC Veterinary Research,https://bmcvetres.biomedcentral.com/,Q1,1110
Journal of Feline Medicine and Surgery,http://www.elsevier.com/wps/find/journaldescription.cws_home/623051/description#description,Q1,442
Journal of Animal Breeding and Genetics,https://onlinelibrary.wiley.com/journal/14390388,Q1,180
EFSA Journal,https://www.scimagojr.com/journalsearch.php?q=21100899501&tip=sid&clean=0,Q1,529
Journal of Fish Diseases,http://www.wiley.com/bw/journal.asp?ref=0140-7775,Q1,536
Mycopathologia,http://www.springer.com/life+sciences/microbiology/journal/11046,Q1,348
Comparative Cognition and Behavior Reviews,http://comparative-cognition-and-behavior-reviews.org/,Q1,24
Journal of Veterinary Cardiology,http://www.elsevier.com/wps/find/journaldescription.cws_home/706413/description#description,Q1,155
Veterinary Immunology and Immunopathology,http://www.elsevier.com/wps/find/journaldescription.cws_home/503319/description#description,Q1,395
Veterinary Dermatology,http://www.wiley.com/bw/journal.asp?ref=0959-4493,Q1,288
Applied Animal Behaviour Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/503301/description#description,Q1,566
Journal of Veterinary Behavior: Clinical Applications and Research,http://www.elsevier.com/wps/find/journaldescription.cws_home/707774/description#description,Q1,248
Lab Animal,http://guide.labanimal.com/guide/index.html,Q1,539
Veterinary Radiology and Ultrasound,http://www.wiley.com/bw/journal.asp?ref=1058-8183,Q1,298
Acta Veterinaria Scandinavica,https://actavetscand.biomedcentral.com/,Q1,252
Parasitology Research,https://www.springer.com/journal/436,Q1,1379
Domestic Animal Endocrinology,http://www.elsevier.com/wps/find/journaldescription.cws_home/525003/description#description,Q1,176
Veterinary Clinics of North America - Small Animal Practice,http://www.vetsmall.theclinics.com/,Q1,267
Archives of Animal Nutrition,https://www.tandfonline.com/loi/gaan20,Q1,102
Livestock Science,https://www.journals.elsevier.com/livestock-science,Q1,693
Research in Veterinary Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/623070/description#description,Q1,650
Irish Veterinary Journal,http://www.irishveterinaryjournal.com/,Q1,78
New Zealand Veterinary Journal,https://www.scimagojr.com/journalsearch.php?q=18355&tip=sid&clean=0,Q1,190
"Comparative Immunology, Microbiology and Infectious Diseases",https://www.journals.elsevier.com/comparative-immunology-microbiology-and-infectious-diseases,Q1,188
Animals,https://www.mdpi.com/journal/animals,Q1,414
Journal of the American Veterinary Medical Association,http://avmajournals.avma.org/loi/javma?cookieSet=1,Q1,1215
Veterinary Ophthalmology,http://www.wiley.com/bw/journal.asp?ref=1463-5216,Q1,261
Anthrozoos,https://www.tandfonline.com/loi/rfan20,Q1,134
Journal of Veterinary Medical Education,http://www.jvmeonline.org/,Q1,188
Veterinary Sciences,https://www.mdpi.com/journal/vetsci,Q1,210
Journal of Veterinary Pharmacology and Therapeutics,http://www.wiley.com/bw/journal.asp?ref=0140-7783,Q1,308
