Nombre,Enlace,Categoria,CantidadArticulos
Equine Veterinary Education,http://www.wiley.com/bw/journal.asp?ref=0957-7734,Q4,408
Zuchtungskunde,https://www.scimagojr.com/journalsearch.php?q=37303&tip=sid&clean=0,Q4,103
Pferdeheilkunde,https://www.scimagojr.com/journalsearch.php?q=18821&tip=sid&clean=0,Q4,158
Economia Agro-Alimentare,https://www.economiaagroalimentare.it/,Q4,66
International Journal of Poultry Science (discontinued),https://www.scimagojr.com/journalsearch.php?q=4000151807&tip=sid&clean=0,Q4,227
Poultry Science Journal,http://psj.gau.ac.ir/,Q4,40
Asian Journal of Poultry Science (discontinued),http://scialert.net/jindex.php?issn=1819-3609,Q4,20
Slovenian Veterinary Research,https://www.scimagojr.com/journalsearch.php?q=10800153310&tip=sid&clean=0,Q4,97
Veterinarska Stanica,http://www.veinst.hr/en/journal-veterinarska-stanica,Q4,91
Large Animal Review,https://www.scimagojr.com/journalsearch.php?q=19700174727&tip=sid&clean=0,Q4,82
Macedonian Veterinary Review,https://www.scimagojr.com/journalsearch.php?q=21100268419&tip=sid&clean=0,Q4,77
Archives of Veterinary Science,http://ojs.c3sl.ufpr.br/ojs2/index.php/veterinary,Q4,133
International Journal of Probiotics and Prebiotics,https://www.nchpjournals.com/Journal,Q4,40
Dog Behavior,https://www.dogbehavior.it/index.php?journal=dogbehavior&page=index,Q4,43
Acta Veterinaria Eurasia,https://www.scimagojr.com/journalsearch.php?q=21100934225&tip=sid&clean=0,Q4,21
Buffalo Bulletin,https://www.scimagojr.com/journalsearch.php?q=19600157803&tip=sid&clean=0,Q4,261
Journal of World's Poultry Research,http://jwpr.science-line.com/,Q4,35
Animal Nutrition and Feed Technology,http://www.indianjournals.com/Mobile/Browsejournals.aspx,Q4,136
Veterinaria Mexico,http://www.revistas.unam.mx/index.php/Veterinaria-Mexico,Q4,35
Revista MVZ Cordoba,https://www.scimagojr.com/journalsearch.php?q=19200156966&tip=sid&clean=0,Q4,117
International Journal of Applied Research in Veterinary Medicine,https://www.scimagojr.com/journalsearch.php?q=19500157311&tip=sid&clean=0,Q4,68
Revista de Ciencias Agroveterinarias,http://www.revistas.udesc.br/index.php/agroveterinaria,Q4,141
Revista Veterinaria,http://vet.unne.edu.ar/revista/revista.htm,Q4,90
Korean Journal of Veterinary Research,https://www.scimagojr.com/journalsearch.php?q=19900192559&tip=sid&clean=0,Q4,132
Exploratory Animal and Medical Research,https://www.scimagojr.com/journalsearch.php?q=21100868929&tip=sid&clean=0,Q4,47
Tierarztliche Umschau,https://www.scimagojr.com/journalsearch.php?q=18910&tip=sid&clean=0,Q4,181
Acta Scientiae Veterinariae,http://www.ufrgs.br/actavet/,Q4,237
Epidemiologie et Sante Animale,https://www.scimagojr.com/journalsearch.php?q=21100236003&tip=sid&clean=0,Q4,77
Istanbul Universitesi Veteriner Fakultesi Dergisi,https://www.scimagojr.com/journalsearch.php?q=21100200403&tip=sid&clean=0,Q4,57
Journal of Veterinary Parasitology,https://www.scimagojr.com/journalsearch.php?q=19400157219&tip=sid&clean=0,Q4,64
Revista Brasileira de Medicina Veterinaria,https://www.scimagojr.com/journalsearch.php?q=21100855893&tip=sid&clean=0,Q4,247
Veterinary Record Case Reports,https://vetrecordcasereports.bmj.com/,Q4,246
World's Veterinary Journal,http://wvj.science-line.com/,Q4,27
Wiener Tierarztliche Monatsschrift,https://www.scimagojr.com/journalsearch.php?q=19579&tip=sid&clean=0,Q4,77
Kleintierpraxis,http://www.vetline.de/zeitschriften/ktp/index.htm,Q4,142
Veterinarija ir Zootechnika,https://vetzoo.lsmuni.lt/lt,Q4,82
Iraqi Journal of Veterinary Sciences,https://vetmedmosul.com/,Q4,95
Journal of Survey in Fisheries Sciences,https://www.scimagojr.com/journalsearch.php?q=21100905326&tip=sid&clean=0,Q4,11
Journal of Veterinary Clinics,https://ksvc.jams.or.kr/co/main/jmMain.kci,Q4,259
Philippine Journal of Veterinary Medicine,https://www.scimagojr.com/journalsearch.php?q=19400157216&tip=sid&clean=0,Q4,66
Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia,https://produccioncientificaluz.org/index.php/cientifica/index,Q4,131
Journal of Veterinary Research,https://jvr.ut.ac.ir/,Q4,156
International Journal of Veterinary Science,https://www.scimagojr.com/journalsearch.php?q=21100820608&tip=sid&clean=0,Q4,77
Brazilian Journal of Veterinary Pathology,https://bjvp.org.br/,Q4,61
Praktische Tierarzt,https://www.scimagojr.com/journalsearch.php?q=98352&tip=sid&clean=0,Q4,550
Scandinavian Journal of Laboratory Animal Science,http://biomedicum.ut.ee/sjlas/sjlas.html,Q4,20
Human and Veterinary Medicine (discontinued),https://www.scimagojr.com/journalsearch.php?q=21100201055&tip=sid&clean=0,Q4,96
Magyar Allatorvosok Lapja,https://www.scimagojr.com/journalsearch.php?q=18341&tip=sid&clean=0,Q4,167
Bulletin de l'Academie Veterinaire de France,https://www.scimagojr.com/journalsearch.php?q=17055&tip=sid&clean=0,Q4,88
Veterinaria,https://veterinaria.scivac.org/,Q4,117
Ataturk Universitesi Veteriner Bilimleri Dergisi,https://dergipark.org.tr/tr/pub/ataunivbd,Q4,144
Vojenske Zdravotnicke Listy,https://www.scimagojr.com/journalsearch.php?q=20826&tip=sid&clean=0,Q4,13
Case Report in Veterinary Medicine,https://www.hindawi.com/journals/crivem/,Q4,28
Medicina Veterinaria (Brazil),http://www.journals.ufrpe.br/index.php/medicinaveterinaria,Q4,76
Journal of Advanced Veterinary Research,https://www.scimagojr.com/journalsearch.php?q=21100903712&tip=sid&clean=0,Q4,19
Revista Electronica de Veterinaria,http://veterinaria.org/index.php/REDVET,Q4,649
Advances in Small Animal Medicine and Surgery,http://advancesinsmallanimal.com/,Q4,51
Australian Veterinary Practitioner,https://www.scimagojr.com/journalsearch.php?q=17685&tip=sid&clean=0,Q4,52
Journal of Camelid Science,http://www.isocard.net/en/journal,Q4,10
Journal of Wildlife Rehabilitation,http://www.iwrc-online.org/journal/journal.html,Q4,29
Point Veterinaire,https://www.scimagojr.com/journalsearch.php?q=18822&tip=sid&clean=0,Q4,301
Taurus,https://www.scimagojr.com/journalsearch.php?q=21100220124&tip=sid&clean=0,Q4,67
