Nombre,Enlace,Categoria,CantidadArticulos
International Journal of Biomaterials,https://www.scimagojr.com/journalsearch.php?q=19900192031&tip=sid&clean=0,Q3,63
"Journal of Biomaterials Science, Polymer Edition",http://www.brill.nl/default.aspx?partid=212&pid=9739,Q3,418
BioMedical Engineering Online,https://biomedical-engineering-online.biomedcentral.com/,Q3,492
Journal of Materials Science: Materials in Medicine,http://www.springer.com/materials/structural+%26+biomaterials/journal/10856,Q3,577
Journal of Biomaterials Applications,http://jba.sagepub.com/,Q3,369
Holzforschung,http://www.degruyter.de/journals/holz/detailEn.cfm,Q3,366
Regenerative Therapy,https://www.journals.elsevier.com/regenerative-therapy,Q3,95
Journal of Wood Science,http://www.springer.com/life+sciences/forestry/journal/10086,Q3,238
Journal of Artificial Organs,http://www.springer.com/medicine/surgery/journal/10047,Q3,210
Cell and Tissue Banking,http://www.springer.com/life+sciences/cell+biology/journal/10561,Q3,221
AIP Advances,https://aip.scitation.org/journal/adv,Q3,4513
Peptide Science,https://www.scimagojr.com/journalsearch.php?q=21100873487&tip=sid&clean=0,Q3,36
Biomimetics,https://www.scimagojr.com/journalsearch.php?q=21100944489&tip=sid&clean=0,Q3,70
IEEE Transactions on Device and Materials Reliability,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7298,Q3,278
Guangxue Jingmi Gongcheng/Optics and Precision Engineering,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1154,Q3,1270
Journal of Oil Palm Research,http://jopr.mpob.gov.my/,Q3,173
Physica B: Condensed Matter,http://www.elsevier.com/wps/find/journaldescription.cws_home/505712/description#description,Q3,1914
Advanced Optical Technologies,https://www.degruyter.com/view/j/aot,Q3,141
Physica C: Superconductivity and its Applications,http://www.elsevier.com/wps/find/journaldescription.cws_home/505713/description#description,Q3,473
Journal of Nanophotonics,http://spiedigitallibrary.aip.org/dbt/dbt.jsp?KEY=JNOACQ,Q3,342
International Journal of Artificial Organs,http://www.artificial-organs.com/public/ijao/default.aspx,Q3,276
Journal of Applied Biomaterials and Functional Materials,http://journals.sagepub.com/home/jbf,Q3,178
