Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Polymer-Plastics Technology and Materials,0.45,Q2,50,156,496,https://www.scimagojr.com/journalsearch.php?q=21100921058&tip=sid&clean=0,Sin informacion,No
Fusion Science and Technology,0.449,Q2,48,121,402,http://www.new.ans.org/pubs/journals/fst/,1536-1055/1943-7641,A2
"Journal of Astronomical Telescopes, Instruments, and Systems",0.449,Q2,20,113,199,https://www.spiedigitallibrary.org/journals/journal-of-astronomical-telescopes-instruments-and-systems,Sin informacion,No
Latin American Journal of Solids and Structures,0.449,Q2,27,90,412,https://www.lajss.org/index.php/LAJSS,1679-7817/1679-7825,A2
Wood and Fiber Science,0.449,Q2,44,8,131,https://wfs.swst.org/index.php/wfs,0735-6161,A2
Inorganica Chimica Acta,0.447,Q2,95,670,1751,http://www.elsevier.com/wps/find/journaldescription.cws_home/504086/description#description,0020-1693/1873-3255,A2
International Journal of Polymeric Materials and Polymeric Biomaterials,0.447,Q2,32,192,326,http://www.tandf.co.uk/journals/titles/00914037.asp,0091-4037/1563-535X,A2
GAMM Mitteilungen,0.445,Q2,14,22,49,https://www.scimagojr.com/journalsearch.php?q=19600157213&tip=sid&clean=0,0936-7195,A2
Journal of Low Temperature Physics,0.445,Q2,60,211,707,http://www.springer.com/materials/journal/10909,0022-2291/1573-7357,A2
Nondestructive Testing and Evaluation,0.445,Q2,28,49,81,https://www.tandfonline.com/toc/gnte20/current,1058-9759/1477-2671,A2
Electronic Materials Letters,0.444,Q2,31,89,289,https://www.springer.com/journal/13391,1738-8090/2093-6788,A2
Fibers,0.442,Q2,17,98,176,https://www.mdpi.com/journal/fibers,2079-6439,A2
International Journal of Polymer Analysis and Characterization,0.442,Q2,35,70,230,http://www.informaworld.com/smpp/title~content=t713646643~db=all,1023-666X/1563-5341,A2
Textile Progress,0.439,Q2,23,0,13,https://www.scimagojr.com/journalsearch.php?q=17158&tip=sid&clean=0,Sin informacion,No
IEEE Magnetics Letters,0.43700000000000006,Q2,21,112,258,https://www.scimagojr.com/journalsearch.php?q=19600157902&tip=sid&clean=0,1949-307X,A2
Frontiers of Materials Science,0.434,Q2,28,40,128,https://www.scimagojr.com/journalsearch.php?q=19900191845&tip=sid&clean=0,2095-025X/2095-0268,A2
Journal of Aerospace Engineering,0.433,Q2,46,157,437,http://pubs.asce.org/journals/aerospace/default.htm,0893-1321/1943-5525,A2
Materials and Corrosion - Werkstoffe und Korrosion,0.433,Q2,52,206,422,http://www3.interscience.wiley.com/journal/5008592/home,Sin informacion,No
Surface Topography: Metrology and Properties,0.43200000000000005,Q2,18,104,137,https://iopscience.iop.org/journal/2051-672X,Sin informacion,No
International Journal of Imaging Systems and Technology,0.429,Q2,45,80,102,https://onlinelibrary.wiley.com/journal/10981098,0899-9457/1098-1098,A2
Journal of Analysis and Testing,0.428,Q2,7,29,52,https://www.scimagojr.com/journalsearch.php?q=21100921194&tip=sid&clean=0,2096-241X/2509-4696,A2
Polymer Engineering and Science,0.426,Q2,108,371,607,https://onlinelibrary.wiley.com/journal/15482634,0032-3888/1548-2634,A2
Chernye Metally,0.425,Q2,7,151,487,http://www.rudmet.ru/catalog/journals/details/25/,0132-0890/2414-0104,A2
Clothing and Textiles Research Journal,0.425,Q2,36,25,61,http://ctr.sagepub.com/,0887-302X/1940-2473,A2
Journal of Analytical Science and Technology,0.425,Q2,14,39,79,https://www.scimagojr.com/journalsearch.php?q=21100924897&tip=sid&clean=0,2093-3134/2093-3371,A2
Macromolecular Reaction Engineering,0.425,Q2,30,38,146,http://www3.interscience.wiley.com/journal/112631995/home,1862-832X/1862-8338,A2
China Foundry,0.424,Q2,16,54,191,https://www.scimagojr.com/journalsearch.php?q=19700175231&tip=sid&clean=0,1672-6421/2365-9459,A2
Journal of Nanomaterials,0.42100000000000004,Q2,57,322,1064,http://www.hindawi.com/journals/jnm/,1687-4110/1687-4129,A2
Russian Journal of Nondestructive Testing,0.42100000000000004,Q2,17,111,294,http://www.springer.com/materials/characterization+%26+evaluation/journal/11181,1061-8309/1608-3385,A2
IEEE Transactions on Applied Superconductivity,0.419,Q2,79,879,2683,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=77,1051-8223,A2
Solid State Communications,0.419,Q2,125,202,723,http://www.elsevier.com/wps/find/journaldescription.cws_home/230/description#description,0038-1098/1879-2766,A2
Applied Sciences (Switzerland),0.418,Q2,35,5284,4515,https://www.mdpi.com/journal/applsci,Sin informacion,No
Journal of Electronic Materials,0.418,Q2,93,980,2552,http://www.springer.com/materials/optical+%26+electronic+materials/journal/11664,0361-5235/1543-186X,A2
Journal of Natural Fibers,0.41700000000000004,Q2,24,286,286,https://www.tandfonline.com/loi/wjnf20,1544-046X/1544-0478,A1
Journal of Molecular Graphics and Modelling,0.41600000000000004,Q2,70,221,611,http://www.elsevier.com/wps/find/journaldescription.cws_home/525012/description#description,1093-3263/1873-4243,A2
Materials Research,0.415,Q2,42,257,789,https://www.scimagojr.com/journalsearch.php?q=100147322&tip=sid&clean=0,1516-1439/1980-5373,A2
Journal of Porous Media,0.414,Q2,33,102,230,https://www.begellhouse.com/journals/porous-media.html,1091-028X/1934-0508,A2
Journal of the Korean Ceramic Society,0.413,Q2,16,72,253,https://www.jkcs.or.kr/,1229-7801,A2
Journal of Structural Integrity and Maintenance,0.41200000000000003,Q2,4,25,25,https://www.scimagojr.com/journalsearch.php?q=21100899441&tip=sid&clean=0,2470-5314/2470-5322,A2
International Journal of Applied Glass Science,0.409,Q2,31,62,156,https://www.scimagojr.com/journalsearch.php?q=21100239623&tip=sid&clean=0,2041-1286/2041-1294,A2
Journal of the Southern African Institute of Mining and Metallurgy,0.40700000000000003,Q2,33,120,470,https://www.saimm.co.za/publications/journal-papers,2225-6253/2411-9717,A2
Applied Physics A: Materials Science and Processing,0.406,Q2,145,881,2729,http://www.springer.com/materials/journal/339,Sin informacion,No
Engineering Solid Mechanics,0.406,Q2,15,28,83,https://www.scimagojr.com/journalsearch.php?q=21100438059&tip=sid&clean=0,2291-8744/2291-8752,A2
Opto-electronics Review,0.406,Q2,39,45,118,http://www.springer.com/physics/optics+%26+lasers/journal/11772,Sin informacion,No
Journal of Bioactive and Compatible Polymers,0.405,Q2,46,34,128,http://jbc.sagepub.com/,0883-9115/1530-8030,A2
Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics,0.40299999999999997,Q2,116,218,772,https://www.scimagojr.com/journalsearch.php?q=21100329308&tip=sid&clean=0,Sin informacion,No
Advances in Civil Engineering Materials,0.402,Q2,8,81,144,https://www.astm.org/DIGITAL_LIBRARY/JOURNALS/ACEM/index.html,2165-3984/2379-1357,A2
Iranian Polymer Journal (English Edition),0.401,Q2,41,96,277,https://www.scimagojr.com/journalsearch.php?q=13537&tip=sid&clean=0,Sin informacion,No
Journal of Building Physics,0.4,Q2,33,39,95,https://journals.sagepub.com/home/jen,1744-2583/1744-2591,A2
Carbon Letters,0.39899999999999997,Q2,15,93,178,http://carbonlett.org/main/,1976-4251/2233-4998,A2
Journal of Coatings Technology Research,0.39899999999999997,Q2,39,162,370,https://www.springer.com/journal/11998,Sin informacion,No
Applied Sciences,0.39799999999999996,Q2,17,21,88,http://www.mathem.pub.ro/apps/,2076-3417,A1
Steel in Translation,0.39799999999999996,Q2,14,138,472,http://www.springer.com/materials/journal/11986,0967-0912/1935-0988,A2
Functional Materials Letters,0.396,Q2,25,126,311,https://www.worldscientific.com/worldscinet/fml,1793-6047/1793-7213,A2
Journal of the Textile Institute,0.396,Q2,39,292,625,https://www.tandfonline.com/toc/tjti20/current,0040-5000/1754-2340,A2
Polymer Bulletin,0.396,Q2,58,566,942,https://www.springer.com/journal/289,0170-0839/1436-2449,A2
Colloid and Polymer Science,0.39399999999999996,Q2,83,148,659,http://www.springer.com/chemistry/polymer+science/journal/396,0303-402X/1435-1536,A2
Journal of Friction and Wear,0.39399999999999996,Q2,15,99,267,https://www.scimagojr.com/journalsearch.php?q=20965&tip=sid&clean=0,1068-3666/1934-9386,A2
Journal of the American Helicopter Society,0.391,Q2,52,40,127,http://www.vtol.org/journal/,0002-8711/2161-6027,A2
Biomedical Glasses,0.39,Q2,10,16,34,https://www.degruyter.com/view/j/bglass,2299-3932,A2
Macromolecular Theory and Simulations,0.389,Q2,53,34,130,http://www3.interscience.wiley.com/journal/10003417/home,1022-1344/1521-3919,A2
Physics and Chemistry of Liquids,0.389,Q2,35,124,207,http://www.informaworld.com/smpp/title~content=t713646857~db=all,0031-9104/1029-0451,A2
Wood Material Science and Engineering,0.38799999999999996,Q2,19,75,113,http://www.informaworld.com/smpp/title~content=t741771155~db=all,1748-0272/1748-0280,A2
Journal of Plastic Film and Sheeting,0.387,Q2,23,27,65,http://jpf.sagepub.com/,1530-8014/8756-0879,A2
Zeitschrift fur Kristallographie - Crystalline Materials,0.387,Q2,13,72,233,https://www.degruyter.com/view/j/zkri,Sin informacion,No
International Journal of Applied Ceramic Technology,0.386,Q2,53,311,449,http://www.wiley.com/bw/journal.asp?ref=1546-542X,1546-542X/1744-7402,A2
Journal of Thermoplastic Composite Materials,0.386,Q2,43,262,313,http://jtc.sagepub.com/,0892-7057/1530-7980,A2
Zapiski Rossiiskogo Mineralogicheskogo Obshchestva,0.386,Q2,5,50,158,https://www.scimagojr.com/journalsearch.php?q=21100902659&tip=sid&clean=0,0869-6055,A2
Materials Technology,0.384,Q2,28,121,371,https://www.tandfonline.com/toc/ymte20/current,1066-7857/1753-5557,A2
Corrosion Engineering Science and Technology,0.38299999999999995,Q2,39,73,293,https://www.tandfonline.com/toc/ycst20/current,1478-422X/1743-2782,A2
International Journal of Industrial Chemistry,0.382,Q2,17,29,110,https://www.springer.com/journal/40090,2228-5547/2228-5970,A2
International Journal of Cast Metals Research,0.381,Q2,34,33,135,http://maney.co.uk/index.php/journals/ijc/,1364-0461/1743-1336,A2
"Mining, Metallurgy and Exploration",0.381,Q2,25,116,82,https://www.scimagojr.com/journalsearch.php?q=21100920033&tip=sid&clean=0,Sin informacion,No
Tribology Online,0.381,Q2,10,53,169,https://www.scimagojr.com/journalsearch.php?q=21100241204&tip=sid&clean=0,1881-218X/1881-2198,A2
"Journal of Engineering Materials and Technology, Transactions of the ASME",0.38,Q2,64,45,158,http://asmedl.aip.org/Materials/,Sin informacion,No
Inorganic Chemistry Communication,0.379,Q2,70,419,996,http://www.elsevier.com/wps/find/journaldescription.cws_home/600912/description#description,Sin informacion,No
Xinxing Tan Cailiao/New Carbon Materials,0.379,Q2,36,71,225,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=2792,Sin informacion,No
Designed Monomers and Polymers,0.37799999999999995,Q2,34,21,142,https://www.tandfonline.com/toc/tdmp20/current,1385-772X/1568-5551,A2
International Journal of Photoenergy,0.376,Q2,46,91,296,http://www.hindawi.com/journals/ijp/,1110-662X/1687-529X,A2
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.376,Q2,32,196,211,http://journals.pepublishing.com/content/119775/?p=7f52980f06fa4ce69ef884a3a7289dd1&pi=13,Sin informacion,No
Journal of the Ceramic Society of Japan,0.375,Q2,52,150,587,http://www.jstage.jst.go.jp/browse/jcersj/,1882-0743,A2
Non-ferrous Metals,0.375,Q2,6,16,57,https://www.rudmet.ru/catalog/journals/29/,Sin informacion,No
Packaging Technology and Science,0.375,Q2,47,56,173,https://onlinelibrary.wiley.com/journal/10991522?campaign=UPDCOEph,0894-3214/1099-1522,A2
Journal of Inorganic and Organometallic Polymers and Materials,0.373,Q2,43,338,674,http://www.springer.com/chemistry/inorganic+chemistry/journal/10904,1574-1443/1574-1451,A2
Steel Construction,0.373,Q2,6,51,83,https://onlinelibrary.wiley.com/journal/18670539,1867-0520/1867-0539,A2
Advances in Materials Research (South Korea),0.371,Q2,5,7,34,http://www.techno-press.org/?journal=amr&subpage=6#,Sin informacion,No
Journal of Surfactants and Detergents,0.371,Q2,45,136,369,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1558-9293,1097-3958/1558-9293,A2
Advances in Polymer Technology,0.369,Q2,42,74,492,http://www3.interscience.wiley.com/journal/35650/home/ProductInformation.html,0730-6679/1098-2329,A2
Materials Express,0.369,Q2,22,138,194,https://www.scimagojr.com/journalsearch.php?q=21100223162&tip=sid&clean=0,2158-5849/2158-5857,A2
"Tribology - Materials, Surfaces and Interfaces",0.36700000000000005,Q2,14,28,78,http://maney.co.uk/index.php/journals/trb/,Sin informacion,No
High Performance Polymers,0.366,Q2,41,162,387,http://hip.sagepub.com/,0954-0083/1361-6412,A2
International Journal of Mechanical and Materials Engineering,0.366,Q2,21,16,43,https://ijmme.springeropen.com/,1823-0334/2198-2791,A2
Materials Research Express,0.365,Q2,27,5437,3633,http://iopscience.iop.org/journal/2053-1591,2053-1591,A2
Fullerenes Nanotubes and Carbon Nanostructures,0.363,Q2,46,132,315,http://www.informaworld.com/smpp/title~content=t713597253~db=all,1536-383X/1536-4046,A2
Fashion and Textiles,0.361,Q2,10,34,85,https://fashionandtextiles.springeropen.com/,2198-0802,A1
Cellular Polymers,0.36,Q2,26,11,41,https://us.sagepub.com/en-us/sam/cellular-polymers/journal203550,0262-4893/1478-2421,A2
PNRPU Mechanics Bulletin,0.36,Q2,12,68,190,https://www.scimagojr.com/journalsearch.php?q=21100286375&tip=sid&clean=0,2224-9893/2226-1869,A2
Uspehi Fiziki Metallov,0.36,Q2,6,12,43,https://ufm.imp.kiev.ua/en/index.html,Sin informacion,No
PCI Journal (discontinued),0.359,Q2,41,0,104,https://www.scimagojr.com/journalsearch.php?q=18280&tip=sid&clean=0,Sin informacion,No
Bulletin of Materials Science,0.358,Q2,68,278,569,http://www.springer.com/materials/journal/12034,0250-4707/0973-7669,A2
Canadian Metallurgical Quarterly,0.35700000000000004,Q2,34,47,156,https://www.tandfonline.com/loi/ycmq20,0008-4433/1879-1395,A2
Journal of Dispersion Science and Technology,0.35700000000000004,Q2,49,380,689,http://www.informaworld.com/smpp/title~content=t713597266~db=all,0193-2691/1532-2351,A2
"Metallography, Microstructure, and Analysis",0.354,Q2,16,87,189,https://www.springer.com/journal/13632,Sin informacion,No
Wood Research,0.353,Q2,16,99,269,http://www.woodresearch.sk/intro.php,1336-4561,A2
E-Polymers,0.35200000000000004,Q2,21,67,173,https://www.degruyter.com/view/journals/epoly/epoly-overview.xml,Sin informacion,No
Jinshu Xuebao/Acta Metallurgica Sinica,0.35200000000000004,Q2,35,162,538,http://jsxb.periodicals.net.cn/default.html,Sin informacion,No
Acta Polymerica Sinica,0.35100000000000003,Q2,22,120,424,http://www.wanfangdata.com/sci/details.aspx?id=3251408,1000-3304,A2
Mechanics of Composite Materials,0.35,Q2,28,68,230,http://www.springer.com/materials/characterization+%26+evaluation/journal/11029,0191-5665/1573-8922,A2
Polymer Science - Series D,0.35,Q2,15,91,268,http://www.springer.com/chemistry/polymer+science/journal/12260,Sin informacion,No
Metal Powder Report,0.349,Q2,20,47,857,http://www.elsevier.com/wps/find/journaldescription.cws_home/405937/description#description,0026-0657/1873-4065,A2
Obogashchenie Rud,0.349,Q2,9,56,183,https://www.scimagojr.com/journalsearch.php?q=21100254429&tip=sid&clean=0,0202-3776,A2
Crystal Research and Technology,0.348,Q2,62,67,313,https://onlinelibrary.wiley.com/journal/15214079,0232-1300/1521-4079,A2
"Plastics, Rubber and Composites",0.348,Q2,37,52,164,https://www.tandfonline.com/loi/yprc20,Sin informacion,No
Stahlbau,0.34700000000000003,Q2,19,120,415,https://www.scimagojr.com/journalsearch.php?q=17411&tip=sid&clean=0,Sin informacion,No
Tsvetnye Metally,0.34700000000000003,Q2,10,139,475,https://www.scimagojr.com/journalsearch.php?q=28901&tip=sid&clean=0,Sin informacion,No
Gold Bulletin,0.34600000000000003,Q2,57,21,64,https://www.springer.com/materials/special+types/journal/13404,0017-1557/2190-7579,A2
Green Materials,0.34600000000000003,Q2,6,20,34,https://www.icevirtuallibrary.com/toc/jgrma/current,2049-1220/2049-1239,A2
Polymers from Renewable Resources,0.34600000000000003,Q2,8,0,35,https://journals.sagepub.com/home/prr,2041-2479/2045-1377,A2
Journal of Macromolecular Science - Pure and Applied Chemistry,0.345,Q2,48,119,326,http://www.informaworld.com/smpp/title~content=t713597274~db=all,Sin informacion,No
Transactions of the Indian Institute of Metals,0.33899999999999997,Q2,28,362,834,http://www.springer.com/materials/special+types/journal/12666,0972-2815/0975-1645,A2
Inorganic Materials,0.33,Q2,35,232,712,http://www.springer.com/chemistry/inorganic+chemistry/journal/10789,0020-1685/1608-3172,A2
Journal of Central South University,0.327,Q2,33,294,936,https://www.springer.com/journal/11771,1672-7347,C
Izvestiya Vysshikh Uchebnykh Zavedenij. Chernaya Metallurgiya,0.32299999999999995,Q2,6,128,282,https://www.scimagojr.com/journalsearch.php?q=34885&tip=sid&clean=0,Sin informacion,No
Protection of Metals and Physical Chemistry of Surfaces,0.322,Q2,22,183,508,https://link.springer.com/journal/11124,2070-2051/2070-206X,A2
Science of Sintering,0.319,Q2,24,38,123,https://www.scimagojr.com/journalsearch.php?q=35693&tip=sid&clean=0,0350-820X,A2
Journal of Microwave Power and Electromagnetic Energy,0.315,Q2,31,24,72,http://www.impi.org/publications/jmpee/,0832-7823,A2
Archives of Foundry Engineering,0.313,Q2,11,80,416,https://content.sciendo.com/view/journals/afe/afe-overview.xml,1897-3310/2299-2944,A2
"Journal of Mining and Metallurgy, Section B: Metallurgy",0.307,Q2,18,45,125,http://www.jmmab.com/,Sin informacion,No
Metallurgist,0.307,Q2,16,162,562,http://www.springer.com/materials/special+types/journal/11015,0026-0894/1573-8892,A2
Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society,0.297,Q2,22,24,142,http://jweld.jp/journal/index.html,Sin informacion,No
Welding Journal,0.295,Q2,68,131,350,https://www.scimagojr.com/journalsearch.php?q=12040&tip=sid&clean=0,0043-2296,A2
Kang T'ieh/Iron and Steel (Peking),0.29100000000000004,Q2,20,199,567,https://www.scimagojr.com/journalsearch.php?q=29695&tip=sid&clean=0,Sin informacion,No
Journal of Korean Institute of Metals and Materials,0.29,Q2,19,107,363,http://211.116.129.32/home/eng/publications/trend.asp,1738-8228,A2
Metal Science and Heat Treatment,0.28800000000000003,Q2,22,125,402,http://www.springer.com/materials/special+types/journal/11041,0026-0673/1573-8973,A2
International Journal of Civil Engineering and Technology (discontinued),0.285,Q2,22,509,4212,https://www.scimagojr.com/journalsearch.php?q=21100785495&tip=sid&clean=0,Sin informacion,No
