Nombre,Enlace,Categoria,CantidadArticulos
Diamond and Related Materials,https://www.journals.elsevier.com/diamond-and-related-materials,Q2,765
Microelectronic Engineering,http://www.elsevier.com/wps/find/journaldescription.cws_home/405904/description#description,Q2,865
"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films",https://avs.scitation.org/journal/jva,Q2,701
IEEE Transactions on Nanotechnology,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7729,Q2,462
Journal of the Society for Information Display,http://sid.aip.org/,Q2,239
Soldering and Surface Mount Technology,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ssmt,Q2,83
Advances in Natural Sciences: Nanoscience and Nanotechnology,https://iopscience.iop.org/journal/2043-6262,Q2,236
Wood Science and Technology,http://www.springer.com/life+sciences/forestry/journal/226,Q2,270
European Physical Journal: Special Topics,http://www.springer.com/materials/journal/11734,Q2,620
Photonics and Nanostructures - Fundamentals and Applications,http://www.elsevier.com/wps/find/journaldescription.cws_home/658453/description#description,Q2,167
Journal of Tribology,https://asmedigitalcollection.asme.org/tribology,Q2,486
Case Studies in Nondestructive Testing and Evaluation,https://www.sciencedirect.com/journal/case-studies-in-nondestructive-testing-and-evaluation,Q2,32
Applied Nanoscience (Switzerland),https://www.springer.com/journal/13204,Q2,418
Current Applied Physics,http://www.elsevier.com/wps/find/journaldescription.cws_home/621284/description#description,Q2,756
Journal of Solid State Electrochemistry,http://www.springer.com/chemistry/physical+chemistry/journal/10008,Q2,1123
Metals,https://www.mdpi.com/journal/metals,Q2,1976
Physica E: Low-Dimensional Systems and Nanostructures,http://www.elsevier.com/wps/find/journaldescription.cws_home/600554/description#description,Q2,1112
Mechanics of Time-Dependent Materials,http://www.springer.com/engineering/journal/11043,Q2,95
Surface Innovations,https://www.icevirtuallibrary.com/toc/jsuin/current,Q2,103
European Physical Journal E,http://www.springer.com/materials/journal/10189,Q2,398
Journal of Solid State Chemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/622898/description#description,Q2,1280
Fusion Engineering and Design,http://www.elsevier.com/wps/find/journaldescription.cws_home/505650/description#description,Q2,2163
Journal of Advanced Concrete Technology,http://www.j-act.org/,Q2,159
Optical Fiber Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/622928/description#description,Q2,497
Journal of Composite Materials,https://journals.sagepub.com/home/jcm,Q2,967
NanoEthics,http://www.springer.com/sociology/applied+ethics/journal/11569,Q2,76
ACM Journal on Emerging Technologies in Computing Systems,http://www.cse.psu.edu/~mdl/jetc/,Q2,120
Journal of Wood Chemistry and Technology,https://www.tandfonline.com/loi/lwct20,Q2,121
Micron,http://www.elsevier.com/wps/find/journaldescription.cws_home/475/description#description,Q2,364
Journal of Applied Polymer Science,https://onlinelibrary.wiley.com/journal/10974628,Q2,3661
Journal of Crystal Growth,http://www.elsevier.com/wps/find/journaldescription.cws_home/505670/description#description,Q2,1754
Lubricants,https://www.mdpi.com/journal/lubricants,Q2,198
Colloids and Interface Science Communications,https://www.scimagojr.com/journalsearch.php?q=21100357506&tip=sid&clean=0,Q2,106
Biointerphases,https://www.scimagojr.com/journalsearch.php?q=19200156922&tip=sid&clean=0,Q2,311
Microfluidics and Nanofluidics,https://www.springer.com/journal/10404,Q2,495
Physica Status Solidi (A) Applications and Materials Science,http://www3.interscience.wiley.com/journal/122649431/grouphome/home.html,Q2,1396
Quantum Electronics,http://www.iop.org/EJ/journal/QElec,Q2,636
Journal of Laser Applications,https://www.scimagojr.com/journalsearch.php?q=12160&tip=sid&clean=0,Q2,332
Materials Discovery,https://www.journals.elsevier.com/materials-discovery,Q2,45
Journal of Advanced Ceramics,http://jac.tsinghuajournals.com/EN/2226-4108/home.shtml,Q2,123
ECS Journal of Solid State Science and Technology,https://www.scimagojr.com/journalsearch.php?q=21100266597&tip=sid&clean=0,Q2,871
Central European Journal of Energetic Materials,http://www.wydawnictwa.ipo.waw.pl/CEJEM.html,Q2,175
Infrared Physics and Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/525439/description#description,Q2,870
Aerosol Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=21100901785&tip=sid&clean=0,Q2,36
Journal of Electrochemical Energy Conversion and Storage,http://electrochemical.asmedigitalcollection.asme.org/journal.aspx,Q2,111
Journal of Micromechanics and Microengineering,https://iopscience.iop.org/journal/0960-1317,Q2,745
Thin Solid Films,https://www.journals.elsevier.com/thin-solid-films/,Q2,2277
Journal of Nanoparticle Research,https://www.springer.com/journal/11051,Q2,1125
"International Journal of Minerals, Metallurgy and Materials",http://www.sciencedirect.com/science/journal/16744799,Q2,500
"Welding in the World, Le Soudage Dans Le Monde",https://www.springer.com/journal/40194,Q2,361
Powder Metallurgy,https://www.tandfonline.com/toc/ypom20/current,Q2,144
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",http://journals.pepublishing.com/content/119777/?p=e93baf1cc2db483c89b3f01aeae39ef4&pi=11,Q2,386
Journal of Organometallic Chemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/504090/description#description,Q2,1344
SPIN,https://www.worldscientific.com/worldscinet/spin,Q2,85
Corrosion Reviews,https://www.degruyter.com/view/journals/corrrev/corrrev-overview.xml,Q2,89
Magnetic Resonance in Chemistry,http://www3.interscience.wiley.com/journal/117935720/grouphome/home.html,Q2,415
Physica Status Solidi (B): Basic Research,https://onlinelibrary.wiley.com/journal/15213951,Q2,1051
Journal of Materials Engineering and Performance,http://www.springer.com/materials/characterization+%26+evaluation/journal/11665,Q2,1938
Bragantia,http://www.iac.sp.gov.br/publicacoes/bragantia/,Q2,181
Solid State Sciences,http://www.elsevier.com/wps/find/journaldescription.cws_home/620710/description#description,Q2,553
Journal of Polymer Research,http://www.springer.com/chemistry/polymer+science/journal/10965,Q2,751
Microelectronics Reliability,http://www.elsevier.com/wps/find/journaldescription.cws_home/274/description#description,Q2,1372
Superlattices and Microstructures,http://www.elsevier.com/wps/find/journaldescription.cws_home/622948/description#description,Q2,1847
Surface Engineering,http://maney.co.uk/index.php/journals/sur/,Q2,387
Ionics,http://www.springer.com/chemistry/physical+chemistry/journal/11581,Q2,1044
Macromolecular Research,http://www.springer.com/chemistry/polymer+science/journal/13233#,Q2,507
Materials for Renewable and Sustainable Energy,https://www.springer.com/materials/journal/40243,Q2,61
Rare Metals,http://www.elsevier.com/wps/find/journaldescription.cws_home/708738/description#description,Q2,603
Journal of Electron Spectroscopy and Related Phenomena,http://www.elsevier.com/wps/find/journaldescription.cws_home/500848/description#description,Q2,284
Recycling,https://www.scimagojr.com/journalsearch.php?q=21100934090&tip=sid&clean=0,Q2,107
Composite Interfaces,http://www.brill.nl/default.aspx?partid=212&pid=9719,Q2,184
Polymer Composites,https://onlinelibrary.wiley.com/journal/15480569#pane-01cbe741-499a-4611-874e-1061f1f4679e01,Q2,1463
Science China Technological Sciences,https://www.springer.com/journal/11431,Q2,592
Advances in Applied Ceramics,http://maney.co.uk/index.php/journals/aac/,Q2,214
Journal of Industrial Textiles,http://jit.sagepub.com/,Q2,316
Journal of Electrostatics,https://www.journals.elsevier.com/journal-of-electrostatics,Q2,278
Physics of Metals and Metallography,http://www.springer.com/materials/special+types/journal/11508,Q2,506
Transactions of the Institute of Metal Finishing,https://www.tandfonline.com/toc/ytim20/current,Q2,171
Nanocomposites,https://www.scimagojr.com/journalsearch.php?q=21100922667&tip=sid&clean=0,Q2,48
Journal of Materials Science: Materials in Electronics,http://www.springer.com/materials/optical+%26+electronic+materials/journal/10854,Q2,6495
Optik,https://www.journals.elsevier.com/optik,Q2,5031
Molecular Simulation,http://www.informaworld.com/smpp/title~content=t713644482~db=all,Q2,507
Photonic Sensors,https://www.springer.com/journal/13320,Q2,146
Journal of Experimental Nanoscience,http://www.informaworld.com/smpp/title~content=t716100757~db=all,Q2,168
Reviews on Advanced Materials Science,https://www.degruyter.com/view/journals/rams/rams-overview.xml,Q2,206
Materials Today Sustainability,https://www.scimagojr.com/journalsearch.php?q=21100943537&tip=sid&clean=0,Q2,3
Solid-State Electronics,http://www.elsevier.com/wps/find/journaldescription.cws_home/103/description#description,Q2,587
Fibers and Polymers,http://www.springer.com/chemistry/polymer+science/journal/12221,Q2,866
Comptes Rendus - Mecanique,http://www.elsevier.com/wps/find/journaldescription.cws_home/622958/description#description,Q2,257
Journal of Iron and Steel Research International,https://www.springer.com/journal/42243,Q2,495
"Catalysis, Structure and Reactivity",https://www.scimagojr.com/journalsearch.php?q=21100908412&tip=sid&clean=0,Q2,29
KONA Powder and Particle Journal,https://www.scimagojr.com/journalsearch.php?q=19700181203&tip=sid&clean=0,Q2,72
Journal of Polymers and the Environment,http://www.springer.com/chemistry/polymer+science/journal/10924,Q2,568
Coatings,https://www.scimagojr.com/journalsearch.php?q=21100872725&tip=sid&clean=0,Q2,781
Frontiers of Optoelectronics,https://www.scimagojr.com/journalsearch.php?q=21100228564&tip=sid&clean=0,Q2,161
Textile Reseach Journal,http://trj.sagepub.com/,Q2,610
Arab Journal of Basic and Applied Sciences,https://www.tandfonline.com/toc/tabs20/current,Q2,116
Journal of Dynamic Behavior of Materials,https://www.springer.com/materials/special+types/journal/40870,Q2,137
Boletin de la Sociedad Espanola de Ceramica y Vidrio,http://www.secv.es/publicaciones/contenido.html,Q2,95
European Physical Journal B,http://www.springer.com/materials/journal/10051,Q2,856
Journal of Thermal Science and Engineering Applications,https://www.scimagojr.com/journalsearch.php?q=19700182729&tip=sid&clean=0,Q2,267
Journal of Porous Materials,https://www.springer.com/journal/10934,Q2,544
Journal of Innovative Optical Health Sciences,https://www.worldscientific.com/worldscinet/jiohs,Q2,182
Surface and Interface Analysis,http://www3.interscience.wiley.com/journal/2009/home,Q2,616
Autex Research Journal,http://www.autexrj.org/,Q2,134
Journal of Sol-Gel Science and Technology,http://www.springer.com/materials/special+types/journal/10971,Q2,981
Polyhedron,http://www.elsevier.com/wps/find/journaldescription.cws_home/218/description#description,Q2,1859
Polymer-Plastics Technology and Materials,https://www.scimagojr.com/journalsearch.php?q=21100921058&tip=sid&clean=0,Q2,496
Fusion Science and Technology,http://www.new.ans.org/pubs/journals/fst/,Q2,402
"Journal of Astronomical Telescopes, Instruments, and Systems",https://www.spiedigitallibrary.org/journals/journal-of-astronomical-telescopes-instruments-and-systems,Q2,199
Latin American Journal of Solids and Structures,https://www.lajss.org/index.php/LAJSS,Q2,412
Wood and Fiber Science,https://wfs.swst.org/index.php/wfs,Q2,131
Inorganica Chimica Acta,http://www.elsevier.com/wps/find/journaldescription.cws_home/504086/description#description,Q2,1751
International Journal of Polymeric Materials and Polymeric Biomaterials,http://www.tandf.co.uk/journals/titles/00914037.asp,Q2,326
GAMM Mitteilungen,https://www.scimagojr.com/journalsearch.php?q=19600157213&tip=sid&clean=0,Q2,49
Journal of Low Temperature Physics,http://www.springer.com/materials/journal/10909,Q2,707
Nondestructive Testing and Evaluation,https://www.tandfonline.com/toc/gnte20/current,Q2,81
Electronic Materials Letters,https://www.springer.com/journal/13391,Q2,289
Fibers,https://www.mdpi.com/journal/fibers,Q2,176
International Journal of Polymer Analysis and Characterization,http://www.informaworld.com/smpp/title~content=t713646643~db=all,Q2,230
Textile Progress,https://www.scimagojr.com/journalsearch.php?q=17158&tip=sid&clean=0,Q2,13
IEEE Magnetics Letters,https://www.scimagojr.com/journalsearch.php?q=19600157902&tip=sid&clean=0,Q2,258
Frontiers of Materials Science,https://www.scimagojr.com/journalsearch.php?q=19900191845&tip=sid&clean=0,Q2,128
Journal of Aerospace Engineering,http://pubs.asce.org/journals/aerospace/default.htm,Q2,437
Materials and Corrosion - Werkstoffe und Korrosion,http://www3.interscience.wiley.com/journal/5008592/home,Q2,422
Surface Topography: Metrology and Properties,https://iopscience.iop.org/journal/2051-672X,Q2,137
International Journal of Imaging Systems and Technology,https://onlinelibrary.wiley.com/journal/10981098,Q2,102
Journal of Analysis and Testing,https://www.scimagojr.com/journalsearch.php?q=21100921194&tip=sid&clean=0,Q2,52
Polymer Engineering and Science,https://onlinelibrary.wiley.com/journal/15482634,Q2,607
Chernye Metally,http://www.rudmet.ru/catalog/journals/details/25/,Q2,487
Clothing and Textiles Research Journal,http://ctr.sagepub.com/,Q2,61
Journal of Analytical Science and Technology,https://www.scimagojr.com/journalsearch.php?q=21100924897&tip=sid&clean=0,Q2,79
Macromolecular Reaction Engineering,http://www3.interscience.wiley.com/journal/112631995/home,Q2,146
China Foundry,https://www.scimagojr.com/journalsearch.php?q=19700175231&tip=sid&clean=0,Q2,191
Journal of Nanomaterials,http://www.hindawi.com/journals/jnm/,Q2,1064
Russian Journal of Nondestructive Testing,http://www.springer.com/materials/characterization+%26+evaluation/journal/11181,Q2,294
IEEE Transactions on Applied Superconductivity,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=77,Q2,2683
Solid State Communications,http://www.elsevier.com/wps/find/journaldescription.cws_home/230/description#description,Q2,723
Applied Sciences (Switzerland),https://www.mdpi.com/journal/applsci,Q2,4515
Journal of Electronic Materials,http://www.springer.com/materials/optical+%26+electronic+materials/journal/11664,Q2,2552
Journal of Natural Fibers,https://www.tandfonline.com/loi/wjnf20,Q2,286
Journal of Molecular Graphics and Modelling,http://www.elsevier.com/wps/find/journaldescription.cws_home/525012/description#description,Q2,611
Materials Research,https://www.scimagojr.com/journalsearch.php?q=100147322&tip=sid&clean=0,Q2,789
Journal of Porous Media,https://www.begellhouse.com/journals/porous-media.html,Q2,230
Journal of the Korean Ceramic Society,https://www.jkcs.or.kr/,Q2,253
Journal of Structural Integrity and Maintenance,https://www.scimagojr.com/journalsearch.php?q=21100899441&tip=sid&clean=0,Q2,25
International Journal of Applied Glass Science,https://www.scimagojr.com/journalsearch.php?q=21100239623&tip=sid&clean=0,Q2,156
Journal of the Southern African Institute of Mining and Metallurgy,https://www.saimm.co.za/publications/journal-papers,Q2,470
Applied Physics A: Materials Science and Processing,http://www.springer.com/materials/journal/339,Q2,2729
Engineering Solid Mechanics,https://www.scimagojr.com/journalsearch.php?q=21100438059&tip=sid&clean=0,Q2,83
Opto-electronics Review,http://www.springer.com/physics/optics+%26+lasers/journal/11772,Q2,118
Journal of Bioactive and Compatible Polymers,http://jbc.sagepub.com/,Q2,128
Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics,https://www.scimagojr.com/journalsearch.php?q=21100329308&tip=sid&clean=0,Q2,772
Advances in Civil Engineering Materials,https://www.astm.org/DIGITAL_LIBRARY/JOURNALS/ACEM/index.html,Q2,144
Iranian Polymer Journal (English Edition),https://www.scimagojr.com/journalsearch.php?q=13537&tip=sid&clean=0,Q2,277
Journal of Building Physics,https://journals.sagepub.com/home/jen,Q2,95
Carbon Letters,http://carbonlett.org/main/,Q2,178
Journal of Coatings Technology Research,https://www.springer.com/journal/11998,Q2,370
Applied Sciences,http://www.mathem.pub.ro/apps/,Q2,88
Steel in Translation,http://www.springer.com/materials/journal/11986,Q2,472
Functional Materials Letters,https://www.worldscientific.com/worldscinet/fml,Q2,311
Journal of the Textile Institute,https://www.tandfonline.com/toc/tjti20/current,Q2,625
Polymer Bulletin,https://www.springer.com/journal/289,Q2,942
Colloid and Polymer Science,http://www.springer.com/chemistry/polymer+science/journal/396,Q2,659
Journal of Friction and Wear,https://www.scimagojr.com/journalsearch.php?q=20965&tip=sid&clean=0,Q2,267
Journal of the American Helicopter Society,http://www.vtol.org/journal/,Q2,127
Biomedical Glasses,https://www.degruyter.com/view/j/bglass,Q2,34
Macromolecular Theory and Simulations,http://www3.interscience.wiley.com/journal/10003417/home,Q2,130
Physics and Chemistry of Liquids,http://www.informaworld.com/smpp/title~content=t713646857~db=all,Q2,207
Wood Material Science and Engineering,http://www.informaworld.com/smpp/title~content=t741771155~db=all,Q2,113
Journal of Plastic Film and Sheeting,http://jpf.sagepub.com/,Q2,65
Zeitschrift fur Kristallographie - Crystalline Materials,https://www.degruyter.com/view/j/zkri,Q2,233
International Journal of Applied Ceramic Technology,http://www.wiley.com/bw/journal.asp?ref=1546-542X,Q2,449
Journal of Thermoplastic Composite Materials,http://jtc.sagepub.com/,Q2,313
Zapiski Rossiiskogo Mineralogicheskogo Obshchestva,https://www.scimagojr.com/journalsearch.php?q=21100902659&tip=sid&clean=0,Q2,158
Materials Technology,https://www.tandfonline.com/toc/ymte20/current,Q2,371
Corrosion Engineering Science and Technology,https://www.tandfonline.com/toc/ycst20/current,Q2,293
International Journal of Industrial Chemistry,https://www.springer.com/journal/40090,Q2,110
International Journal of Cast Metals Research,http://maney.co.uk/index.php/journals/ijc/,Q2,135
"Mining, Metallurgy and Exploration",https://www.scimagojr.com/journalsearch.php?q=21100920033&tip=sid&clean=0,Q2,82
Tribology Online,https://www.scimagojr.com/journalsearch.php?q=21100241204&tip=sid&clean=0,Q2,169
"Journal of Engineering Materials and Technology, Transactions of the ASME",http://asmedl.aip.org/Materials/,Q2,158
Inorganic Chemistry Communication,http://www.elsevier.com/wps/find/journaldescription.cws_home/600912/description#description,Q2,996
Xinxing Tan Cailiao/New Carbon Materials,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=2792,Q2,225
Designed Monomers and Polymers,https://www.tandfonline.com/toc/tdmp20/current,Q2,142
International Journal of Photoenergy,http://www.hindawi.com/journals/ijp/,Q2,296
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",http://journals.pepublishing.com/content/119775/?p=7f52980f06fa4ce69ef884a3a7289dd1&pi=13,Q2,211
Journal of the Ceramic Society of Japan,http://www.jstage.jst.go.jp/browse/jcersj/,Q2,587
Non-ferrous Metals,https://www.rudmet.ru/catalog/journals/29/,Q2,57
Packaging Technology and Science,https://onlinelibrary.wiley.com/journal/10991522?campaign=UPDCOEph,Q2,173
Journal of Inorganic and Organometallic Polymers and Materials,http://www.springer.com/chemistry/inorganic+chemistry/journal/10904,Q2,674
Steel Construction,https://onlinelibrary.wiley.com/journal/18670539,Q2,83
Advances in Materials Research (South Korea),http://www.techno-press.org/?journal=amr&subpage=6#,Q2,34
Journal of Surfactants and Detergents,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1558-9293,Q2,369
Advances in Polymer Technology,http://www3.interscience.wiley.com/journal/35650/home/ProductInformation.html,Q2,492
Materials Express,https://www.scimagojr.com/journalsearch.php?q=21100223162&tip=sid&clean=0,Q2,194
"Tribology - Materials, Surfaces and Interfaces",http://maney.co.uk/index.php/journals/trb/,Q2,78
High Performance Polymers,http://hip.sagepub.com/,Q2,387
International Journal of Mechanical and Materials Engineering,https://ijmme.springeropen.com/,Q2,43
Materials Research Express,http://iopscience.iop.org/journal/2053-1591,Q2,3633
Fullerenes Nanotubes and Carbon Nanostructures,http://www.informaworld.com/smpp/title~content=t713597253~db=all,Q2,315
Fashion and Textiles,https://fashionandtextiles.springeropen.com/,Q2,85
