Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Nanotoxicology,1.34,Q2,78,87,330,https://www.tandfonline.com/toc/inan20/current,1743-5390/1743-5404,A1
Journal of Nanobiotechnology,1.335,Q2,67,126,279,https://jnanobiotechnology.biomedcentral.com/,1477-3155,A1
Precision Engineering,1.226,Q2,79,216,562,https://www.journals.elsevier.com/precision-engineering,0141-6359/1873-2372,A1
Tissue Engineering - Part A.,1.028,Q2,105,155,441,http://www.liebertonline.com/loi/tea,Sin informacion,No
Regenerative Biomaterials,0.996,Q2,19,39,109,https://academic.oup.com/rb,2056-3418/2056-3426,A2
Journal of the Mechanical Behavior of Biomedical Materials,0.9440000000000001,Q2,76,442,1413,http://www.elsevier.com/wps/find/journaldescription.cws_home/711005/description#description,1751-6161/1878-0180,A1
Interface Focus,0.94,Q2,43,82,234,https://www.scimagojr.com/journalsearch.php?q=21100201986&tip=sid&clean=0,2042-8898/2042-8901,A1
Journal of Functional Biomaterials,0.938,Q2,10,55,65,https://www.mdpi.com/journal/jfb,2079-4983,A2
Journal of Tissue Engineering and Regenerative Medicine,0.84,Q2,66,187,847,https://onlinelibrary.wiley.com/journal/19327005,1932-6254/1932-7005,A2
Artificial Organs,0.8059999999999999,Q2,72,213,578,http://www.wiley.com/bw/journal.asp?ref=0160-564X,0160-564X/1525-1594,A2
Nanoscale Research Letters,0.792,Q2,95,399,1612,https://nanoscalereslett.springeropen.com/,1556-276X/1931-7573,A1
Biopolymers,0.787,Q2,120,12,323,https://onlinelibrary.wiley.com/journal/10970282,0006-3525/1097-0282,A2
Journal of Chemical Thermodynamics,0.787,Q2,82,412,1114,https://www.journals.elsevier.com/the-journal-of-chemical-thermodynamics,0021-9614/1096-3626,A1
Journal of Aerosol Science,0.777,Q2,105,106,414,http://www.elsevier.com/wps/find/journaldescription.cws_home/337/description#description,0021-8502/1879-1964,A1
IEEE Access,0.775,Q2,86,13729,9790,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6287639,2169-3536,A1
Biomedical Materials (Bristol),0.767,Q2,66,109,374,https://iopscience.iop.org/journal/1748-605X,Sin informacion,No
"Journal of King Saud University, Engineering Sciences",0.764,Q2,27,95,136,https://www.journals.elsevier.com/journal-of-king-saud-university-engineering-sciences/,Sin informacion,No
Journal of Biomedical Nanotechnology,0.762,Q2,70,205,517,https://www.scimagojr.com/journalsearch.php?q=11700154733&tip=sid&clean=0,1550-7033/1550-7041,A1
Journal of Elasticity,0.76,Q2,56,60,144,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/10659,0374-3535/1573-2681,A1
Journal of Raman Spectroscopy,0.759,Q2,107,234,647,http://www3.interscience.wiley.com/journal/3420/home,0377-0486/1097-4555,A2
Materials Letters,0.753,Q2,135,1824,5289,https://www.journals.elsevier.com/materials-letters,0167-577X/1873-4979,A1
Corrosion,0.745,Q2,85,139,380,http://www.nace.org/content.cfm?parentid=1012&currentID=1411,Sin informacion,No
Optics and Photonics News,0.742,Q2,45,22,92,https://www.scimagojr.com/journalsearch.php?q=12350&tip=sid&clean=0,Sin informacion,No
JVC/Journal of Vibration and Control,0.74,Q2,63,252,908,http://jvc.sagepub.com/,Sin informacion,No
IEEE Journal of the Electron Devices Society,0.736,Q2,26,179,339,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6245494,2168-6734,A1
Journal of Materials Research,0.726,Q2,142,410,1289,https://www.cambridge.org/core/journals/journal-of-materials-research,0884-2914/2044-5326,A1
Acta Crystallographica Section A: Foundations and Advances,0.7240000000000001,Q2,79,88,181,http://journals.iucr.org/a/,Sin informacion,No
International Journal of Applied Mechanics,0.7240000000000001,Q2,35,105,347,https://www.worldscientific.com/worldscinet/ijam,1758-8251/1758-826X,A1
Materials Science and Technology,0.723,Q2,83,268,730,https://www.tandfonline.com/loi/ymst20,0267-0836/1743-2847,A1
Biomicrofluidics,0.713,Q2,57,114,421,http://bmf.aip.org/,1932-1058,A1
Frontiers in Materials,0.71,Q2,19,336,188,https://www.scimagojr.com/journalsearch.php?q=21100900363&tip=sid&clean=0,2296-8016,A2
Materials Chemistry and Physics,0.7090000000000001,Q2,143,991,2455,http://www.elsevier.com/wps/find/journaldescription.cws_home/504097/description#description,0254-0584/1879-3312,A2
Journal of Intelligent Material Systems and Structures,0.703,Q2,104,223,725,http://jim.sagepub.com/,1045-389X/1530-8138,A1
Journal of Information Display,0.7020000000000001,Q2,19,37,69,https://www.scimagojr.com/journalsearch.php?q=21100201997&tip=sid&clean=0,1598-0316/2158-1606,A1
Optics Communications,0.698,Q2,128,1002,2905,https://www.journals.elsevier.com/optics-communications,0030-4018/1873-0310,A1
Advances in Cement Research,0.6970000000000001,Q2,38,39,154,http://www.icevirtuallibrary.com/content/serial/adcr,0951-7197/1751-7605,A1
Physical Mesomechanics,0.696,Q2,27,56,165,http://www.elsevier.com/wps/find/journaldescription.cws_home/713333/description#description,1029-9599/1990-5424,A2
Sensing and Bio-Sensing Research,0.6940000000000001,Q2,22,59,153,https://www.journals.elsevier.com/sensing-and-bio-sensing-research,Sin informacion,No
ACI Materials Journal,0.693,Q2,87,116,255,https://www.concrete.org/publications/acimaterialsjournal.aspx,0889-325X/1944-737X,A1
Modelling and Simulation in Materials Science and Engineering,0.6859999999999999,Q2,75,128,357,http://www.iop.org/EJ/journal/MSMSE,0965-0393/1361-651X,A2
Rheologica Acta,0.6829999999999999,Q2,75,56,229,http://www.springer.com/materials/characterization+%26+evaluation/journal/397,0035-4511/1435-1528,A2
Physics and Chemistry of Minerals,0.68,Q2,68,77,211,http://www.springer.com/earth+sciences+%26+geography/mineralogy+%26+sedimentology/journal/269,0342-1791/1432-2021,A2
"Journal of the Optical Society of America A: Optics and Image Science, and Vision",0.67,Q2,150,309,908,http://www.opticsinfobase.org/josaa/Issue.cfm,Sin informacion,No
Journal of Cultural Heritage,0.665,Q2,59,243,462,http://www.elsevier.com/wps/find/journaldescription.cws_home/620738/description#description,1296-2074/1778-3674,A1
Materials Science in Semiconductor Processing,0.665,Q2,54,472,1266,http://www.elsevier.com/wps/find/journaldescription.cws_home/600849/description#description,1369-8001/1873-4081,A1
Methods and Applications in Fluorescence,0.665,Q2,22,48,179,https://iopscience.iop.org/journal/2050-6120,2050-6120,A1
Journal of Physics and Chemistry of Solids,0.664,Q2,103,468,1017,http://www.elsevier.com/wps/find/journaldescription.cws_home/229/description#description,0022-3697/1879-2553,A2
Beilstein Journal of Nanotechnology,0.6629999999999999,Q2,54,197,761,https://www.beilstein-journals.org/bjnano/home,2190-4286,A1
Bio-Design and Manufacturing,0.6629999999999999,Q2,7,26,28,https://www.scimagojr.com/journalsearch.php?q=21100901136&tip=sid&clean=0,Sin informacion,No
Fire Technology,0.659,Q2,38,139,284,http://www.springer.com/engineering/journal/10694,0015-2684/1572-8099,A2
IEEE Transactions on Semiconductor Manufacturing,0.659,Q2,62,87,200,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=66,0894-6507/1558-2345,A1
Journal of Biomedical Materials Research - Part B Applied Biomaterials,0.659,Q2,102,333,718,https://onlinelibrary.wiley.com/journal/15524981#pane-01cbe741-499a-4611-874e-1061f1f4679e01,Sin informacion,No
Journal of Magnetism and Magnetic Materials,0.6579999999999999,Q2,162,1480,3681,http://www.elsevier.com/wps/find/journaldescription.cws_home/505704/description#description,0304-8853/1873-4766,A2
