Nombre,Enlace,Categoria,CantidadArticulos
Journal of Swine Health and Production,http://www.aasv.org/shap.html,Q3,140
Archiv für Tierzucht/Archives Animal Breeding,https://www.archives-animal-breeding.net/,Q3,168
Journal of Equine Veterinary Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/636592/description#description,Q3,618
Canadian Journal of Animal Science,https://www.nrcresearchpress.com/journal/cjas,Q3,247
Veterinary Clinics of North America - Exotic Animal Practice,http://www.vetexotic.theclinics.com/,Q3,136
Scienze Regionali,https://www.scimagojr.com/journalsearch.php?q=21100211748&tip=sid&clean=0,Q3,84
European Poultry Science,https://www.european-poultry-science.com/,Q3,138
Acta Agriculturae Scandinavica - Section A: Animal Science,https://www.tandfonline.com/toc/saga20/current,Q3,76
Asian Journal of Animal and Veterinary Advances (discontinued),https://scialert.net/current.php?issn=1683-9919,Q3,111
Pesquisa Veterinaria Brasileira,https://www.scimagojr.com/journalsearch.php?q=18819&tip=sid&clean=0,Q3,744
Indian Journal of Animal Research,https://arccjournals.com/journals/indian-journal-of-animal-research,Q3,802
Journal of Medical Primatology,http://www.wiley.com/bw/journal.asp?ref=0047-2565&site=1,Q3,158
Journal of Exotic Pet Medicine,http://www.exoticpetmedicine.com/,Q3,141
Asian Pacific Journal of Reproduction,http://www.apjr.net/,Q3,202
Journal fur Verbraucherschutz und Lebensmittelsicherheit,http://www.springer.com/birkhauser/biosciences/journal/3,Q3,142
Turkish Journal of Veterinary and Animal Sciences,http://journals.tubitak.gov.tr/veterinary/index.php,Q3,321
Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere,https://www.thieme.de/de/tieraerztliche-praxis-grosstiere/profil-120128.htm,Q3,155
Revista Mexicana De Ciencias Pecuarias,https://www.scimagojr.com/journalsearch.php?q=19700201528&tip=sid&clean=0,Q3,144
Revista Ceres,http://www.ceres.ufv.br/en/,Q3,262
Veterinarski Arhiv,http://wwwi.vef.hr/vetarhiv/index.php?p1=m0604,Q3,185
In Practice,http://inpractice.bvapublications.com/,Q3,227
Revue de Medecine Veterinaire,https://www.scimagojr.com/journalsearch.php?q=18865&tip=sid&clean=0,Q3,109
International Journal of Dairy Science,https://www.scimagojr.com/journalsearch.php?q=4700152482&tip=sid&clean=0,Q3,66
Arquivo Brasileiro de Medicina Veterinaria e Zootecnia,http://www.vet.ufmg.br/editora/arquivo-brasileiro-de-medicina-veterinaria-e-zootecnia,Q3,723
"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources",https://www.scimagojr.com/journalsearch.php?q=19400158376&tip=sid&clean=0,Q3,153
Kafkas Universitesi Veteriner Fakultesi Dergisi,https://www.scimagojr.com/journalsearch.php?q=19200156959&tip=sid&clean=0,Q3,437
Japanese Journal of Veterinary Research,http://eprints.lib.hokudai.ac.jp/dspace/handle/2115/865,Q3,140
Society and Animals,http://www.brill.nl/default.aspx?partid=212&pid=9005,Q3,95
Austral journal of veterinary sciences,https://www.scimagojr.com/journalsearch.php?q=21100902145&tip=sid&clean=0,Q3,110
Comparative Exercise Physiology,https://www.wageningenacademic.com/loi/cep,Q3,86
Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere,http://www.schattauer.de/en/magazine/subject-areas/journals-a-z/tieraerztliche-praxis-kleintiere.html,Q3,143
Journal of the Indonesian Tropical Animal Agriculture,https://ejournal.undip.ac.id/index.php/jitaa,Q3,113
Frontiers of Agricultural Science and Engineering,http://journal.hep.com.cn/fase/EN/2095-7505/home.shtml,Q3,153
Acta Veterinaria Brno,http://vfu-www.vfu.cz/acta-vet/index.html,Q3,152
Bulletin of the European Association of Fish Pathologists,https://www.scimagojr.com/journalsearch.php?q=21502&tip=sid&clean=0,Q3,90
Advances in Animal and Veterinary Sciences,http://nexusacademicpublishers.com/journal/4,Q3,245
Brazilian Journal of Veterinary Research and Animal Science,http://www.revistas.usp.br/bjvras,Q3,129
International Journal of One Health,http://www.onehealthjournal.org/,Q3,33
Revista Colombiana de Ciencias Pecuarias,https://revistas.udea.edu.co/index.php/rccp,Q3,127
Veterinary Research Forum,https://www.scimagojr.com/journalsearch.php?q=21100882155&tip=sid&clean=0,Q3,45
Revista de Investigaciones Veterinarias del Peru,https://www.scimagojr.com/journalsearch.php?q=21100200413&tip=sid&clean=0,Q3,388
Bulgarian Journal of Agricultural Science,https://www.agrojournal.org/,Q3,530
Veterinary Practitioner,https://www.scimagojr.com/journalsearch.php?q=19700177005&tip=sid&clean=0,Q3,344
Indian Veterinary Journal,http://ivj.org.in/en/webhome.aspx,Q3,1111
Indian Journal of Animal Sciences,http://epubs.icar.org.in/ejournal/index.php/IJAnS,Q3,804
Journal of Advanced Veterinary and Animal Research,http://bdvets.binbd.com/JAVAR/,Q3,183
Journal of Veterinary Dentistry,http://www.jvdonline.org/,Q3,97
ITEA Informacion Tecnica Economica Agraria,https://www.scimagojr.com/journalsearch.php?q=19700174704&tip=sid&clean=0,Q3,76
Ciencia Animal Brasileira,https://www.scimagojr.com/journalsearch.php?q=21100212320&tip=sid&clean=0,Q3,155
Archives of Razi Institute,https://www.scimagojr.com/journalsearch.php?q=21100228007&tip=sid&clean=0,Q3,98
Acta Veterinaria Brasilica,https://www.scimagojr.com/journalsearch.php?q=21100202112&tip=sid&clean=0,Q3,116
Ankara Universitesi Veteriner Fakultesi Dergisi,https://www.scimagojr.com/journalsearch.php?q=12300154717&tip=sid&clean=0,Q3,178
Journal of the Hellenic Veterinary Medical Society,https://ejournals.epublishing.ekt.gr/index.php/jhvms/index,Q3,160
Israel Journal of Veterinary Medicine,http://www.isrvma.org/TextPage.aspx?ID=25,Q3,109
