Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Interface Focus,0.940 ,Q2,43,82,234,https://www.scimagojr.com/journalsearch.php?q=21100201986&tip=sid&clean=0,2042-8898/2042-8901,A1
Journal of Functional Biomaterials,0.938 ,Q2,10,55,65,https://www.mdpi.com/journal/jfb,2079-4983,A2
Cartilage,0.922 ,Q2,28,147,168,https://www.scimagojr.com/journalsearch.php?q=21100197977&tip=sid&clean=0,1947-6035/1947-6043,A1
Bioprinting,0.917 ,Q2,11,20,38,https://www.journals.elsevier.com/bioprinting,2405-8866,A1
Frontiers in Bioengineering and Biotechnology,0.908 ,Q2,36,436,359,https://www.frontiersin.org/journals/bioengineering-and-biotechnology,2296-4185,A2
Biochemical Engineering Journal,0.879 ,Q2,118,317,785,http://www.elsevier.com/wps/find/journaldescription.cws_home/600804/description#description,1369-703X/1873-295X,A1
Annals of Biomedical Engineering,0.876 ,Q2,125,225,735,http://www.springer.com/biomed/journal/10439,0090-6964/1521-6047,A2
Journal of Biomedical Materials Research - Part A,0.862 ,Q2,143,253,937,https://onlinelibrary.wiley.com/journal/15524965,Sin informacion,No
Bioresources and Bioprocessing,0.860 ,Q2,19,51,156,https://bioresourcesbioprocessing.springeropen.com/,2197-4365,A1
Journal of Biological Engineering,0.859 ,Q2,36,94,106,http://www.jbioleng.org/,1754-1611,A1
Biosystems Engineering,0.857 ,Q2,100,224,566,http://www.elsevier.com/wps/find/journaldescription.cws_home/622795/description#description,1537-5110/1537-5129,A1
Tissue Engineering - Part C: Methods,0.844 ,Q2,65,71,272,https://www.liebertpub.com/loi/tec,Sin informacion,No
Journal of Tissue Engineering and Regenerative Medicine,0.840 ,Q2,66,187,847,https://onlinelibrary.wiley.com/journal/19327005,1932-6254/1932-7005,A2
IEEE Transactions on Network Science and Engineering,0.828 ,Q2,16,82,114,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488902,2327-4697,A1
Organogenesis,0.824 ,Q2,46,11,52,http://www.landesbioscience.com/journals/organogenesis/,1547-6278/1555-8592,A2
Artificial Organs,0.806 ,Q2,72,213,578,http://www.wiley.com/bw/journal.asp?ref=0160-564X,0160-564X/1525-1594,A2
Magnetic Resonance Imaging,0.792 ,Q2,107,268,612,https://www.journals.elsevier.com/magnetic-resonance-imaging/,0730-725X/1873-5894,A2
International Journal of Systems Science,0.791 ,Q2,66,213,906,https://www.tandfonline.com/loi/tsys20,Sin informacion,No
Biomedical Materials (Bristol),0.767 ,Q2,66,109,374,https://iopscience.iop.org/journal/1748-605X,Sin informacion,No
