Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
WMU Journal of Maritime Affairs,0.400 ,Q2,17,32,70,https://www.scimagojr.com/journalsearch.php?q=19700182315&tip=sid&clean=0,1651-436X/1654-1642,A2
Case Studies in Engineering Failure Analysis,0.398 ,Q2,14,0,44,https://www.scimagojr.com/journalsearch.php?q=21100244205&tip=sid&clean=0,Sin informacion,No
Zhongguo Tiedao Kexue/China Railway Science,0.398 ,Q2,25,107,344,http://zgtk.cbpt.cnki.net/WKE/WebPublication/index.aspx?mid=ZGTK,Sin informacion,No
Journal of the Textile Institute,0.396 ,Q2,39,292,625,https://www.tandfonline.com/toc/tjti20/current,0040-5000/1754-2340,A2
Journal of Transportation Engineering Part B: Pavements,0.396 ,Q2,5,48,65,https://ascelibrary.org/journal/jpeodx,Sin informacion,No
International Journal of Ambient Energy,0.395 ,Q2,23,398,459,https://www.tandfonline.com/toc/taen20/current,0143-0750/2162-8246,A2
Scandinavian Economic History Review,0.395 ,Q2,14,25,61,http://www.informaworld.com/smpp/title~content=t744650050~db=all,0358-5522/1750-2837,A1
Transport,0.395 ,Q2,27,67,206,http://transport.vgtu.lt ,1648-3480/1648-4142,A2
Journal of Applied and Computational Mechanics,0.394 ,Q2,11,77,93,http://jacm.scu.ac.ir/,2383-4536,A2
Journal of Micro and Nano-Manufacturing,0.392 ,Q2,9,33,107,http://micronanomanufacturing.asmedigitalcollection.asme.org/journal.aspx,Sin informacion,No
Metrology and Measuring Systems,0.392 ,Q2,27,56,173,http://www.metrology.pg.gda.pl/,Sin informacion,No
Drinking Water Engineering and Science,0.391 ,Q2,16,7,30,https://www.scimagojr.com/journalsearch.php?q=19900193676&tip=sid&clean=0,1996-9457/1996-9465,A2
Journal of the American Helicopter Society,0.391 ,Q2,52,40,127,http://www.vtol.org/journal/,0002-8711/2161-6027,A2
Wireless Communications and Mobile Computing,0.390 ,Q2,60,267,1020,http://www3.interscience.wiley.com/journal/76507157/home,1530-8669/1530-8677,A2
IET Wireless Sensor Systems,0.389 ,Q2,24,50,100,https://digital-library.theiet.org/content/journals/iet-wss,2043-6386/2043-6394,A2
"International Journal of Fashion Design, Technology and Education",0.389 ,Q2,12,38,103,https://www.tandfonline.com/toc/tfdt20/current,Sin informacion,No
"Journal of Micro/ Nanolithography, MEMS, and MOEMS",0.389 ,Q2,39,66,278,http://spie.org/x865.xml,Sin informacion,No
"Periodica Polytechnica, Mechanical Engineering",0.389 ,Q2,15,40,111,http://www.pp.bme.hu/me/index.html,Sin informacion,No
IEEE Industry Applications Magazine,0.388 ,Q2,52,81,215,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2943,1077-2618/1558-0598,A2
Jordan Journal of Mechanical and Industrial Engineering,0.388 ,Q2,15,41,89,http://jjmie.hu.edu.jo/,1995-6665,A2
International Journal for Multiscale Computational Engineering,0.387 ,Q2,27,29,85,https://www.begellhouse.com/journals/multiscale-computational-engineering.html,1543-1649/1940-4352,A2
International Journal of Circuit Theory and Applications,0.387 ,Q2,49,126,441,http://www3.interscience.wiley.com/journal/1976/home,0098-9886/1097-007X,A2
Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering,0.386 ,Q2,43,137,264,http://journals.pepublishing.com/content/119778/?p=677399989fe340c7967a65b723c94f50&pi=10,Sin informacion,No
EPJ Photovoltaics,0.385 ,Q2,12,7,29,https://www.scimagojr.com/journalsearch.php?q=21100897514&tip=sid&clean=0,2105-0716,A2
International Journal of Micro Air Vehicles,0.385 ,Q2,18,29,69,https://journals.sagepub.com/home/mav,1756-8293/1756-8307,A2
"Wind and Structures, An International Journal",0.385 ,Q2,37,66,197,http://www.techno-press.org/?journal=was&subpage=5,Sin informacion,No
Materials Technology,0.384 ,Q2,28,121,371,https://www.tandfonline.com/toc/ymte20/current,1066-7857/1753-5557,A2
Nanomaterials and Nanotechnology,0.384 ,Q2,17,26,108,https://www.scimagojr.com/journalsearch.php?q=21100284945&tip=sid&clean=0,1847-9804,A2
Eurasip Journal on Advances in Signal Processing,0.383 ,Q2,83,62,292,https://asp-eurasipjournals.springeropen.com/,1687-6172/1687-6180,A2
Evolving Systems,0.382 ,Q2,25,91,74,https://www.springer.com/engineering/computational+intelligence+and+complexity/journal/12530?detailsPage=pltci_1242007,1868-6478/1868-6486,A2
International Journal of Steel Structures,0.382 ,Q2,20,164,373,https://www.springer.com/journal/13296,1598-2351/2093-6311,A2
Shock Waves,0.382 ,Q2,49,86,246,http://www.springer.com/engineering/mechanical+eng/journal/193,0938-1287/1432-2153,A2
International Journal of Cast Metals Research,0.381 ,Q2,34,33,135,http://maney.co.uk/index.php/journals/ijc/,1364-0461/1743-1336,A2
"Mining, Metallurgy and Exploration",0.381 ,Q2,25,116,82,https://www.scimagojr.com/journalsearch.php?q=21100920033&tip=sid&clean=0,Sin informacion,No
SAE International Journal of Commercial Vehicles,0.381 ,Q2,18,12,129,https://www.scimagojr.com/journalsearch.php?q=19700174664&tip=sid&clean=0,1946-391X/1946-3928,A2
International Review on Modelling and Simulations,0.380 ,Q2,20,42,156,https://www.praiseworthyprize.org/jsm/?journal=iremos,1974-9821/2533-1701,A2
"Journal of Engineering Materials and Technology, Transactions of the ASME",0.380 ,Q2,64,45,158,http://asmedl.aip.org/Materials/,Sin informacion,No
Journal of the Brazilian Society of Mechanical Sciences and Engineering,0.380 ,Q2,36,572,1180,https://www.springer.com/journal/40430,1678-5878/1806-3691,A2
IEEE Transactions on Professional Communication,0.379 ,Q2,42,33,91,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=47,0099-9474/0361-1434,A2
IET Nanobiotechnology,0.378 ,Q2,34,143,376,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4123961,1751-8741/1751-875X,A2
International Review of Civil Engineering,0.378 ,Q2,8,40,107,https://www.praiseworthyprize.org/jsm/index.php?journal=irece,2036-9913/2533-168X,A2
Laser and Particle Beams,0.378 ,Q2,50,56,245,http://journals.cambridge.org/action/displayJournal?jid=LPB,0263-0346/1469-803X,A2
Eurasip Journal on Image and Video Processing,0.376 ,Q2,36,86,286,https://jivp-eurasipjournals.springeropen.com,1687-5176/1687-5281,A2
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.376 ,Q2,32,196,211,http://journals.pepublishing.com/content/119775/?p=7f52980f06fa4ce69ef884a3a7289dd1&pi=13,Sin informacion,No
RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,0.376 ,Q2,15,45,148,https://www.scimagojr.com/journalsearch.php?q=5300152203&tip=sid&clean=0,Sin informacion,No
Packaging Technology and Science,0.375 ,Q2,47,56,173,https://onlinelibrary.wiley.com/journal/10991522?campaign=UPDCOEph,0894-3214/1099-1522,A2
Telecommunication Systems,0.375 ,Q2,46,139,468,http://www.springer.com/business+%26+management/business+information+systems/journal/11235,1018-4864/1572-9451,A2
International Journal of Product Lifecycle Management,0.374 ,Q2,20,4,53,http://www.inderscience.com/browse/index.php?journalID=139,1743-5110/1743-5129,A2
Journal of Sensors,0.373 ,Q2,36,220,899,https://www.hindawi.com/journals/js/,1687-725X/1687-7268,A2
Steel Construction,0.373 ,Q2,6,51,83,https://onlinelibrary.wiley.com/journal/18670539,1867-0520/1867-0539,A2
Communications in Applied and Industrial Mathematics,0.372 ,Q2,7,20,61,http://caim.simai.eu/index.php/caim/index,2038-0909,A2
Photonic Network Communications,0.372 ,Q2,35,71,260,http://www.springer.com/computer+science/communication+networks/journal/11107,1387-974X/1572-8188,A2
China Welding (English Edition),0.371 ,Q2,11,27,115,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=2638,Sin informacion,No
Journal of Semiconductors,0.371 ,Q2,24,150,631,http://www.iop.org/EJ/journal/jos,1674-4926,A2
Theoretical and Applied Mechanics Letters,0.371 ,Q2,19,60,175,https://www.journals.elsevier.com/theoretical-and-applied-mechanics-letters,2095-0349,A2
Tiedao Xuebao/Journal of the China Railway Society,0.371 ,Q2,27,230,688,https://www.scimagojr.com/journalsearch.php?q=26290&tip=sid&clean=0,Sin informacion,No
Optical and Quantum Electronics,0.370 ,Q2,54,398,1432,https://www.springer.com/journal/11082,0306-8919/1572-817X,A2
Innovative Infrastructure Solutions,0.369 ,Q2,8,62,184,https://www.scimagojr.com/journalsearch.php?q=21100888788&tip=sid&clean=0,2364-4176/2364-4184,A2
International Review of Automatic Control,0.369 ,Q2,13,31,152,https://www.praiseworthyprize.org/jsm/index.php?journal=ireaco,1974-6059/2533-2260,A2
Journal of International Trade and Economic Development,0.369 ,Q2,28,57,147,https://www.tandfonline.com/loi/rjte20,0963-8199/1469-9559,A2
IMA Journal of Mathematical Control and Information,0.367 ,Q2,34,31,199,http://imamci.oxfordjournals.org/,0265-0754/1471-6887,A2
"Tribology - Materials, Surfaces and Interfaces",0.367 ,Q2,14,28,78,http://maney.co.uk/index.php/journals/trb/,Sin informacion,No
International Journal of Mechanical and Materials Engineering,0.366 ,Q2,21,16,43,https://ijmme.springeropen.com/,1823-0334/2198-2791,A2
Journal of Agricultural Safety and Health,0.366 ,Q2,33,12,62,https://www.scimagojr.com/journalsearch.php?q=38688&tip=sid&clean=0,Sin informacion,No
Journal of Communications Technology and Electronics,0.366 ,Q2,22,207,604,https://www.pleiades.online/en/journal/comtech/main/,1064-2269/1555-6557,A2
SAE International Journal of Alternative Powertrains,0.366 ,Q2,16,5,99,https://www.sae.org/publications/collections/content/e-journal-08/,2167-4191/2167-4205,A2
Industrial Robot,0.365 ,Q2,47,103,230,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ir,0143-991X/1758-5791,A2
Journal of Low Frequency Noise Vibration and Active Control,0.365 ,Q2,22,232,149,https://journals.sagepub.com/home/lfn,1461-3484/2048-4046,A2
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",0.365 ,Q2,42,450,638,http://journals.pepublishing.com/content/119782/?p=9e468b6b0cf24421b7c3570e9d984ba0&pi=8,Sin informacion,No
Quarterly Journal of Mechanics and Applied Mathematics,0.364 ,Q2,33,19,56,http://qjmam.oxfordjournals.org/,0033-5614/1464-3855,A2
International Journal of Crashworthiness,0.363 ,Q2,36,126,160,http://www.springer.com/engineering/mechanical+eng/journal/10757,1358-8265/1573-8965,A2
Software Quality Journal,0.363 ,Q2,40,74,142,https://www.springer.com/journal/11219,0963-9314/1573-1367,A2
Fluid Dynamics,0.362 ,Q2,22,104,286,https://www.springer.com/journal/10697,0015-4628/1573-8507,A2
Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering,0.362 ,Q2,47,610,1884,https://cjme.springeropen.com/,Sin informacion,No
Bulletin of the Polish Academy of Sciences: Technical Sciences,0.361 ,Q2,39,113,277,http://www.ippt.gov.pl/~bulletin/,Sin informacion,No
COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,0.361 ,Q2,29,167,434,https://www.emeraldgrouppublishing.com/compel.htm,Sin informacion,No
Journal of Mechanics,0.361 ,Q2,21,89,221,http://www.jmech.org.tw/,1727-7191/1811-8216,A2
Journal of Sensors and Sensor Systems,0.361 ,Q2,13,32,145,https://www.journal-of-sensors-and-sensor-systems.net/,2194-8771/2194-878X,A2
Probability in the Engineering and Informational Sciences,0.361 ,Q2,36,68,99,http://journals.cambridge.org/action/displayJournal?jid=PES,0269-9648/1469-8951,A2
Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica,0.360 ,Q2,17,116,357,http://kqdlxxb.periodicals.net.cn/,Sin informacion,No
PNRPU Mechanics Bulletin,0.360 ,Q2,12,68,190,https://www.scimagojr.com/journalsearch.php?q=21100286375&tip=sid&clean=0,2224-9893/2226-1869,A2
Journal of Ship Production and Design,0.359 ,Q2,21,34,84,https://www.scimagojr.com/journalsearch.php?q=21100241623&tip=sid&clean=0,2158-2866/2158-2874,A2
PCI Journal (discontinued),0.359 ,Q2,41,0,104,https://www.scimagojr.com/journalsearch.php?q=18280&tip=sid&clean=0,Sin informacion,No
Automation and Remote Control,0.358 ,Q2,33,162,521,http://www.springer.com/mathematics/journal/10513,0005-1179/1608-3032,A2
Management and Production Engineering Review,0.358 ,Q2,12,47,125,http://journals.pan.pl/mper,2080-8208/2082-1344,A2
Canadian Metallurgical Quarterly,0.357 ,Q2,34,47,156,https://www.tandfonline.com/loi/ycmq20,0008-4433/1879-1395,A2
Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica,0.357 ,Q2,31,292,1046,http://hkxb.buaa.edu.cn/hkxb/en/aboutjournal.asp,Sin informacion,No
Journal of Intelligent and Fuzzy Systems,0.357 ,Q2,52,1246,2299,https://www.iospress.nl/journal/journal-of-intelligent-fuzzy-systems/,1064-1246/1875-8967,A2
Forschung im Ingenieurwesen/Engineering Research,0.356 ,Q2,21,91,92,http://www.springer.com/engineering/mechanical+eng/journal/10010,Sin informacion,No
International Journal of Coal Preparation and Utilization,0.356 ,Q2,26,107,177,http://www.informaworld.com/smpp/title~content=t713455898~db=all,1939-2699/1939-2702,A2
International Journal of Dynamics and Control,0.356 ,Q2,16,153,290,https://link.springer.com/journal/40435,2195-268X/2195-2698,A2
IEEE/OSA Journal of Display Technology,0.355 ,Q2,60,0,261,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9425,Sin informacion,No
International Journal of Fluid Machinery and Systems,0.355 ,Q2,10,36,129,https://www.scimagojr.com/journalsearch.php?q=21100205758&tip=sid&clean=0,1882-9554,A2
International Journal of Mining and Mineral Engineering,0.355 ,Q2,11,19,59,https://www.scimagojr.com/journalsearch.php?q=21100202510&tip=sid&clean=0,1754-890X/1754-8918,A2
International Journal of RF and Microwave Computer-Aided Engineering,0.355 ,Q2,36,464,431,https://onlinelibrary.wiley.com/journal/1099047x,Sin informacion,No
Advances in Tribology,0.354 ,Q2,16,2,39,https://www.scimagojr.com/journalsearch.php?q=19600161813&tip=sid&clean=0,1687-5915/1687-5923,A2
International Journal of Construction Education and Research,0.354 ,Q2,16,33,67,https://www.tandfonline.com/toc/uice20/current,1550-3984,A2
"International Journal of Mathematical, Engineering and Management Sciences",0.353 ,Q2,8,120,74,https://www.ijmems.in/index.php,Sin informacion,No
International Journal of Ventilation,0.353 ,Q2,18,26,73,https://www.scimagojr.com/journalsearch.php?q=4000149403&tip=sid&clean=0,1473-3315/2044-4044,A2
IEEE Solid-State Circuits Magazine,0.352 ,Q2,16,47,178,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4563670,Sin informacion,No
Jinshu Xuebao/Acta Metallurgica Sinica,0.352 ,Q2,35,162,538,http://jsxb.periodicals.net.cn/default.html,Sin informacion,No
Journal of Machinery Manufacture and Reliability,0.352 ,Q2,14,75,257,https://www.scimagojr.com/journalsearch.php?q=21100198238&tip=sid&clean=0,1052-6188/1934-9394,A2
Journal of Advanced Dielectrics,0.351 ,Q2,11,47,148,https://www.worldscientific.com/worldscinet/jad,2010-135X/2010-1368,A2
Journal of X-Ray Science and Technology,0.351 ,Q2,29,69,225,https://www.iospress.nl/journal/journal-of-x-ray-science-and-technology/,Sin informacion,No
Microsystem Technologies,0.351 ,Q2,59,618,1495,http://www.springer.com/engineering/electronics/journal/542,0946-7076/1432-1858,A2
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",0.351 ,Q2,18,65,112,https://www.scimagojr.com/journalsearch.php?q=19400157269&tip=sid&clean=0,Sin informacion,No
European Journal of Science and Theology,0.350 ,Q2,15,105,372,http://www.ejst.tuiasi.ro/,1841-0464/1842-8517,A1
Journal of Applied Engineering Science,0.350 ,Q2,11,82,224,https://www.scimagojr.com/journalsearch.php?q=4100151613&tip=sid&clean=0,1451-4117/1821-3197,A2
Journal of Emergency Management,0.350 ,Q2,8,49,103,https://www.wmpllc.org/ojs/index.php/jem/index,1543-5865,A2
Annales des Telecommunications/Annals of Telecommunications,0.349 ,Q2,35,66,190,http://www.springer.com/engineering/signals/journal/12243,Sin informacion,No
Metal Powder Report,0.349 ,Q2,20,47,857,http://www.elsevier.com/wps/find/journaldescription.cws_home/405937/description#description,0026-0657/1873-4065,A2
Zhendong yu Chongji/Journal of Vibration and Shock,0.349 ,Q2,27,917,2718,https://ores.su/en/journals/zhendong-yu-chongjijournal-of-vibration-and-shock/,Sin informacion,No
Expert Systems,0.348 ,Q2,35,151,183,http://www.wiley.com/bw/journal.asp?ref=0266-4720,0266-4720/1468-0394,A2
Journal of Cold Regions Engineering - ASCE,0.348 ,Q2,26,25,75,http://pubs.asce.org/journals/coldregions/default.htm,Sin informacion,No
Automatika,0.347 ,Q2,21,58,187,https://www.scimagojr.com/journalsearch.php?q=19700174656&tip=sid&clean=0,0005-1144/1848-3380,A2
International Journal of Industrial and Systems Engineering,0.347 ,Q2,26,70,244,http://www.inderscience.com/browse/index.php?journalID=188,1748-5037/1748-5045,A2
Stahlbau,0.347 ,Q2,19,120,415,https://www.scimagojr.com/journalsearch.php?q=17411&tip=sid&clean=0,Sin informacion,No
Journal of Machine Engineering,0.346 ,Q2,6,38,103,http://www.not.pl/wydawnictwo/index_en.html,1895-7595/2391-8071,A2
Micro and Nano Engineering,0.346 ,Q2,3,32,9,https://www.scimagojr.com/journalsearch.php?q=21100897164&tip=sid&clean=0,2590-0072,A2
Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE),0.346 ,Q2,31,87,181,http://www.iabse.org/IABSE/publications/SEI_Journal/SEI_Journal.aspx,Sin informacion,No
Case Studies in Structural Engineering,0.345 ,Q2,9,0,19,https://www.journals.elsevier.com/case-studies-in-structural-engineering,Sin informacion,No
Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu,0.345 ,Q2,16,144,409,https://www.scimagojr.com/journalsearch.php?q=21100206261&tip=sid&clean=0,2071-2227/2223-2362,A2
EMJ - Engineering Management Journal,0.344 ,Q2,33,28,77,http://www.asem.org/publications/index.html,Sin informacion,No
Journal of Bio- and Tribo-Corrosion,0.344 ,Q2,13,108,159,https://www.springer.com/materials/surfaces+interfaces/journal/40735#,Sin informacion,No
Marine Technology Society Journal,0.344 ,Q2,40,67,226,https://www.scimagojr.com/journalsearch.php?q=27862&tip=sid&clean=0,0025-3324/1948-1209,A2
International Journal of Applied Mathematics and Computer Science,0.343 ,Q2,45,52,186,https://www.amcs.uz.zgora.pl/,1641-876X/2083-8492,A2
Russian Engineering Research,0.343 ,Q2,14,262,736,http://www.springer.com/engineering/mechanical+eng/journal/11980,1068-798X/1934-8088,A2
International Journal of Aerospace Engineering,0.342 ,Q2,18,181,319,https://new.hindawi.com/journals/ijae/,1687-5966/1687-5974,A2
International Journal of Nanoscience and Nanotechnology,0.342 ,Q2,3,26,31,https://www.scimagojr.com/journalsearch.php?q=21100913762&tip=sid&clean=0,1735-7004/2423-5911,A2
Journal of Electromagnetic Waves and Applications,0.341 ,Q2,49,192,533,https://www.tandfonline.com/loi/tewa20,0920-5071/1569-3937,A2
Nase More,0.341 ,Q2,13,25,156,https://www.scimagojr.com/journalsearch.php?q=24103&tip=sid&clean=0,0469-6255,A2
Publications,0.341 ,Q2,7,47,72,https://www.mdpi.com/journal/publications,2304-6775,A2
International Journal of Prognostics and Health Management,0.340 ,Q2,20,15,65,https://www.scimagojr.com/journalsearch.php?q=21100283367&tip=sid&clean=0,2153-2648,A2
Journal of Theoretical and Applied Mechanics,0.340 ,Q2,25,84,325,http://www.ptmts.org.pl/jtam/index.php/jtam,0861-6663/1314-8710,B
Bautechnik,0.339 ,Q2,16,113,301,https://www.scimagojr.com/journalsearch.php?q=26381&tip=sid&clean=0,Sin informacion,No
International Journal of Agile Systems and Management,0.339 ,Q2,19,19,51,https://www.inderscience.com/jhome.php?jcode=ijasm,1741-9174/1741-9182,A1
"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",0.338 ,Q2,57,55,191,https://www.worldscientific.com/worldscinet/ijufks,Sin informacion,No
Journal of Nanofluids,0.338 ,Q2,13,165,267,https://www.scimagojr.com/journalsearch.php?q=21100858674&tip=sid&clean=0,2169-432X,A2
Proceedings of the Institution of Civil Engineers: Bridge Engineering,0.338 ,Q2,17,34,82,https://www.scimagojr.com/journalsearch.php?q=144875&tip=sid&clean=0,Sin informacion,No
Tribology in Industry,0.338 ,Q2,20,60,180,http://www.tribology.rs/,0354-8996,A2
Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,0.337 ,Q2,25,24,193,https://www.scimagojr.com/journalsearch.php?q=21100241779&tip=sid&clean=0,Sin informacion,No
CEAS Aeronautical Journal,0.336 ,Q2,17,91,147,https://www.scimagojr.com/journalsearch.php?q=21100367685&tip=sid&clean=0,1869-5582/1869-5590,A2
IEEE Nanotechnology Magazine,0.336 ,Q2,14,33,61,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4451717,1932-4510/1942-7808,A2
Journal of The Institution of Engineers (India): Series C,0.336 ,Q2,12,104,219,https://www.springer.com/journal/40032,Sin informacion,No
Chinese Journal of Electronics,0.335 ,Q2,23,173,542,https://www.scimagojr.com/journalsearch.php?q=24184&tip=sid&clean=0,1022-4653/2075-5597,A2
Journal of Information Systems Education,0.335 ,Q2,13,31,49,https://www.scimagojr.com/journalsearch.php?q=21100211745&tip=sid&clean=0,1055-3096,A2
Optical Memory and Neural Networks (Information Optics),0.335 ,Q2,17,36,98,http://www.springer.com/computer/database+management+%26+information+retrieval/journal/12005,Sin informacion,No
AES: Journal of the Audio Engineering Society,0.334 ,Q2,57,71,232,https://www.scimagojr.com/journalsearch.php?q=19437&tip=sid&clean=0,Sin informacion,No
Communications - Scientific Letters of the University of Zilina,0.334 ,Q2,20,54,306,http://www3.uniza.sk/komunikacie/menu/komunik.asp?v=s,Sin informacion,No
IEEE Latin America Transactions,0.334 ,Q2,23,238,1348,https://www.inaoep.mx/~IEEElat/index.php/transactions,1548-0992,A2
International Journal of Offshore and Polar Engineering,0.334 ,Q2,38,47,153,http://www.isope.org/publications/publicationsjournal.htm,1053-5381,A2
Marine Systems and Ocean Technology,0.334 ,Q2,5,17,38,https://www.scimagojr.com/journalsearch.php?q=21100900330&tip=sid&clean=0,1679-396X/2199-4749,A2
Microwave and Optical Technology Letters,0.333 ,Q2,72,477,2013,http://www3.interscience.wiley.com/journal/37176/home,0895-2477/1098-2760,A2
IFAC-PapersOnLine,0.332 ,Q2,63,2365,8583,https://www.journals.elsevier.com/ifac-papersonline,Sin informacion,No
Journal of Disaster Research,0.332 ,Q2,15,120,363,https://www.fujipress.jp/jdr/dr-authors/,1881-2473/1883-8030,A2
Advances in Materials Science and Engineering,0.331 ,Q2,34,495,1466,https://www.hindawi.com/journals/amse/,1687-8434/1687-8442,A2
Archives of Mechanics,0.331 ,Q2,24,23,72,http://am.ippt.gov.pl/,0373-2029,A2
Chemical Papers,0.331 ,Q2,40,353,715,http://www.springer.com/chemistry/journal/11696,0366-6352/1336-9075,A2
Engineering Computations,0.331 ,Q2,54,201,415,https://www.emerald.com/insight/publication/issn/0264-4401,0264-4401/1758-7077,A2
"Herald of the Bauman Moscow State Technical University, Series Natural Sciences",0.331 ,Q2,5,35,185,http://vestniken.ru/eng/,Sin informacion,No
International Journal of Engineering Research in Africa,0.331 ,Q2,21,52,362,https://www.scientific.net/JERA,1663-3571/1663-4144,A2
Journal of Mechanical Engineering and Sciences,0.331 ,Q2,16,114,202,http://journal.ump.edu.my/jmes/,2231-8380/2289-4659,A2
Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,0.331 ,Q2,22,126,388,https://www.scimagojr.com/journalsearch.php?q=13629&tip=sid&clean=0,Sin informacion,No
International Journal of Food Engineering,0.330 ,Q2,23,73,277,http://www.bepress.com/ijfe/,1556-3758/2194-5764,A2
International Journal of Industrial Engineering and Management,0.330 ,Q2,12,23,70,http://ijiemjournal.uns.ac.rs/,2217-2661,A2
IEEE Instrumentation and Measurement Magazine,0.329 ,Q2,43,72,204,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5289,1094-6969/1941-0123,A2
Journal of Women and Minorities in Science and Engineering,0.329 ,Q2,20,12,49,https://www.begellhouse.com/journals/journal-of-women-and-minorities-in-science-and-engineering.html,1072-8325,A2
Sensor Review,0.329 ,Q2,34,100,171,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=sr,0260-2288/1758-6828,A2
Desalination and Water Treatment,0.327 ,Q2,51,1388,5902,https://www.deswater.com/home.php,1944-3986/1944-3994,A2
International Journal of Communication Systems,0.327 ,Q2,44,341,811,https://onlinelibrary.wiley.com/journal/10991131,1074-5351/1099-1131,A2
Journal of Central South University,0.327 ,Q2,33,294,936,https://www.springer.com/journal/11771,1672-7347,C
International Journal of Emerging Technologies in Learning,0.326 ,Q2,19,343,550,https://online-journals.org/index.php/i-jet,1863-0383/1868-8799,A2
International Journal of Sensor Networks,0.326 ,Q2,31,63,213,https://www.inderscience.com/jhome.php?jcode=ijsnet,1748-1279/1748-1287,A2
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",0.326 ,Q2,30,111,202,http://journals.pepublishing.com/content/119780/?p=b14f4b3c388f467288b907cbc664ddac&pi=6,Sin informacion,No
EasternEuropean Journal of Enterprise Technologies,0.325 ,Q2,21,466,1618,http://journals.uran.ua/eejet,Sin informacion,No
Journal of Computational Electronics,0.325 ,Q2,33,176,490,http://www.springer.com/engineering/journal/10825,1569-8025/1572-8137,A2
Mathematical Modelling of Engineering Problems,0.325 ,Q2,9,80,58,https://www.scimagojr.com/journalsearch.php?q=21100863633&tip=sid&clean=0,2369-0739/2369-0747,A2
International Journal of Distributed Sensor Networks,0.324 ,Q2,45,298,933,http://www.informaworld.com/smpp/title~content=t714578688~db=all,1550-1329/1550-1477,A2
"Journal of Engineering, Design and Technology",0.324 ,Q2,19,110,149,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=jedt,Sin informacion,No
Cogent Engineering,0.323 ,Q2,18,162,613,https://www.cogentoa.com/journal/engineering/,2331-1916,A2
ACM Transactions on Design Automation of Electronic Systems,0.322 ,Q2,49,79,206,http://todaes.acm.org/,1084-4309/1557-7309,A2
International Journal of Electrical and Computer Engineering,0.322 ,Q2,19,629,1331,http://ijece.iaescore.com/index.php/IJECE,2088-8708,A2
International Journal of Automotive and Mechanical Engineering,0.321 ,Q2,24,73,201,http://journal.ump.edu.my/ijame/,2180-1606/2229-8649,A2
Sensing and Imaging,0.321 ,Q2,18,41,93,http://www.springer.com/engineering/electronics/journal/11220,1557-2064,A2
Fibres and Textiles in Eastern Europe,0.320 ,Q2,37,97,371,http://www.fibtex.lodz.pl/,1230-3666,A2
Inventions,0.319 ,Q2,8,71,139,https://www.scimagojr.com/journalsearch.php?q=21100913562&tip=sid&clean=0,2411-5134,A2
Quantitative InfraRed Thermography Journal,0.319 ,Q2,20,44,57,https://www.scimagojr.com/journalsearch.php?q=20500195063&tip=sid&clean=0,1768-6733/2116-7176,A2
International Journal of Heavy Vehicle Systems,0.318 ,Q2,20,41,67,http://www.inderscience.com/browse/index.php?journalID=17,1741-5152/1744-232X,A2
International Journal of Vehicle Systems Modelling and Testing,0.318 ,Q2,14,10,40,http://www.inderscience.com/browse/index.php?journalID=169,1745-6436/1745-6444,A2
Transport and Telecommunication,0.318 ,Q2,11,27,95,https://content.sciendo.com/view/journals/ttj/ttj-overview.xml,1407-6160/1407-6179,A2
SAE Technical Papers,0.317 ,Q2,104,2212,6070,https://www.sae.org/publications/technical-papers,0148-7191/2688-3627,A2
Unmanned Systems,0.317 ,Q2,15,23,38,https://www.worldscientific.com/worldscinet/us,2301-3850/2301-3869,A2
