Nombre,Enlace,Categoria,CantidadArticulos
Human Factors and Ergonomics In Manufacturing,http://www3.interscience.wiley.com/journal/38903/home,Q2,128
Journal of Strain Analysis for Engineering Design,http://journals.pepublishing.com/content/119785/?p=8eb57f832c1945a490807286c98f6040&pi=1,Q2,162
Fluid Dynamics Research,http://www.iop.org/EJ/journal/fdr,Q2,239
Optimal Control Applications and Methods,http://www3.interscience.wiley.com/journal/2133/home,Q2,278
Journal of Porous Materials,https://www.springer.com/journal/10934,Q2,544
Electronics Letters,https://digital-library.theiet.org/content/journals/el,Q2,2560
Journal of Nanomechanics and Micromechanics,https://ascelibrary.org/journal/jnmoco,Q2,31
Autex Research Journal,http://www.autexrj.org/,Q2,134
International Journal of Geo-Engineering,https://www.scimagojr.com/journalsearch.php?q=21100898838&tip=sid&clean=0,Q2,80
Journal of Remanufacturing,https://link.springer.com/journal/13243,Q2,25
Assembly Automation,https://www.emerald.com/insight/publication/issn/0144-5154,Q2,155
JBIS - Journal of the British Interplanetary Society,https://www.scimagojr.com/journalsearch.php?q=13750&tip=sid&clean=0,Q2,182
Real-Time Systems,http://www.springer.com/computer+science/communication+networks/journal/11241,Q2,79
Fusion Science and Technology,http://www.new.ans.org/pubs/journals/fst/,Q2,402
"Journal of Astronomical Telescopes, Instruments, and Systems",https://www.spiedigitallibrary.org/journals/journal-of-astronomical-telescopes-instruments-and-systems,Q2,199
Journal of Professional Issues in Engineering Education and Practice,http://pubs.asce.org/journals/professionalissues/default.htm,Q2,142
Latin American Journal of Solids and Structures,https://www.lajss.org/index.php/LAJSS,Q2,412
Proceedings of the Institution of Civil Engineers: Structures and Buildings,https://www.icevirtuallibrary.com/toc/jstbu/current,Q2,244
Laser Physics,http://www.springer.com/physics/optics+%26+lasers/journal/11490,Q2,803
Journal of Systems Science and Systems Engineering,http://www.springer.com/engineering/journal/11518,Q2,109
DFI Journal,https://www.tandfonline.com/loi/ydfi20,Q2,36
International Journal of Aeroacoustics,https://www.scimagojr.com/journalsearch.php?q=19700201164&tip=sid&clean=0,Q2,106
Nondestructive Testing and Evaluation,https://www.tandfonline.com/toc/gnte20/current,Q2,81
Journal of Thermophysics and Heat Transfer,https://arc.aiaa.org/loi/jtht,Q2,306
Optical Switching and Networking,http://www.elsevier.com/wps/find/journaldescription.cws_home/703621/description#description,Q2,120
Fibers,https://www.mdpi.com/journal/fibers,Q2,176
IET Image Processing,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4149689,Q2,513
Journal of Marine Science and Application,http://www.springer.com/engineering/journal/11804,Q2,155
Chemical Engineering and Technology,https://onlinelibrary.wiley.com/journal/15214125,Q2,837
Transactions on Emerging Telecommunications Technologies,https://onlinelibrary.wiley.com/journal/21613915,Q2,478
IET Communications,https://digital-library.theiet.org/content/journals/iet-com,Q2,994
Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering,https://www.scimagojr.com/journalsearch.php?q=17700156412&tip=sid&clean=0,Q2,520
International Transactions on Electrical Energy Systems,https://onlinelibrary.wiley.com/journal/20507038,Q2,545
Journal of Quality and Reliability Engineering,https://www.scimagojr.com/journalsearch.php?q=21100244923&tip=sid&clean=0,Q2,4
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",http://journals.pepublishing.com/content/119779/?p=184e74d0790b4f8896a45d28c0e62d0e&pi=9,Q2,350
Textile Progress,https://www.scimagojr.com/journalsearch.php?q=17158&tip=sid&clean=0,Q2,13
Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,http://www.tcsae.org/nygcxben/ch/index.aspx,Q2,3122
Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control,https://www.scimagojr.com/journalsearch.php?q=17700156413&tip=sid&clean=0,Q2,1699
International Journal of Automation Technology,https://www.fujipress.jp/ijat/au/,Q2,342
Displays,http://www.elsevier.com/wps/find/journaldescription.cws_home/525441/description#description,Q2,127
Journal of Agricultural Engineering,https://www.agroengineering.org/index.php/jae,Q2,96
International Journal of Building Pathology and Adaptation,https://www.emeraldgrouppublishing.com/ijbpa.htm,Q2,88
Journal of Aerospace Engineering,http://pubs.asce.org/journals/aerospace/default.htm,Q2,437
Materials and Corrosion - Werkstoffe und Korrosion,http://www3.interscience.wiley.com/journal/5008592/home,Q2,422
International Journal of RF Technologies: Research and Applications,https://www.scimagojr.com/journalsearch.php?q=19700186841&tip=sid&clean=0,Q2,33
International Journal of Information Security,http://www.springer.com/computer+science/security+and+cryptology/journal/10207,Q2,118
Journal of Mechanics of Materials and Structures,http://www.acclaimsubscriptions.com/international/catalog/viewItem/?prdid=564377&redir=1,Q2,111
IEEJ Journal of Industry Applications,https://www.jstage.jst.go.jp/browse/ieejjia,Q2,189
International Journal of Imaging Systems and Technology,https://onlinelibrary.wiley.com/journal/10981098,Q2,102
Canadian Journal of Electrical and Computer Engineering,http://journal.ieee.ca/index.html,Q2,89
Proceedings of the Institution of Civil Engineers: Transport,http://www.icevirtuallibrary.com/content/serial/tran,Q2,126
Doklady Physics,http://www.springer.com/physics/journal/11446,Q2,406
Journal of Fire Sciences,http://jfs.sagepub.com/,Q2,94
Journal of Pipeline Systems Engineering and Practice,https://www.scimagojr.com/journalsearch.php?q=20500195422&tip=sid&clean=0,Q2,140
IEEE Embedded Systems Letters,https://www.scimagojr.com/journalsearch.php?q=19700177026&tip=sid&clean=0,Q2,89
Shock and Vibration,https://www.hindawi.com/journals/sv/,Q2,1241
Advances in Building Energy Research,https://www.scimagojr.com/journalsearch.php?q=19400158302&tip=sid&clean=0,Q2,54
Machines,https://www.mdpi.com/journal/machines,Q2,118
Russian Journal of Nondestructive Testing,http://www.springer.com/materials/characterization+%26+evaluation/journal/11181,Q2,294
Strojniski Vestnik/Journal of Mechanical Engineering,http://www.sv-jme.eu/home/,Q2,134
Earthquake and Structures,http://www.techno-press.com/?journal=eas,Q2,344
IEEE Transactions on Applied Superconductivity,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=77,Q2,2683
Australian Journal of Structural Engineering,https://www.tandfonline.com/loi/tsen20,Q2,80
Journal of Electronic Materials,http://www.springer.com/materials/optical+%26+electronic+materials/journal/11664,Q2,2552
Journal of Quality in Maintenance Engineering,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=jqme,Q2,87
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",https://journals.sagepub.com/home/pic,Q2,966
Computers and Concrete,https://www.scimagojr.com/journalsearch.php?q=4000148802&tip=sid&clean=0,Q2,377
Frontiers of Information Technology and Electronic Engineering,https://www.springer.com/computer/journal/11714?detailsPage=aboutThis,Q2,405
IEEE Transactions on Device and Materials Reliability,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7298,Q2,278
Materials Research,https://www.scimagojr.com/journalsearch.php?q=100147322&tip=sid&clean=0,Q2,789
Journal of Porous Media,https://www.begellhouse.com/journals/porous-media.html,Q2,230
IET Optoelectronics,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4117432,Q2,128
Journal of Homeland Security and Emergency Management,http://www.bepress.com/jhsem/,Q2,58
Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics,https://www.scimagojr.com/journalsearch.php?q=4500151507&tip=sid&clean=0,Q2,414
New Space,https://home.liebertpub.com/publications/new-space/610,Q2,105
International Review of Electrical Engineering,https://www.praiseworthyprize.org/jsm/index.php?journal=iree&page=index,Q2,184
Journal of Structural Integrity and Maintenance,https://www.scimagojr.com/journalsearch.php?q=21100899441&tip=sid&clean=0,Q2,25
"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",http://journals.cambridge.org/action/displayJournal?jid=AIE,Q2,101
Polish Maritime Research,http://versita.com/science/engineering/pmr/,Q2,365
Process Safety Progress,http://www3.interscience.wiley.com/journal/117933917/grouphome/home.html,Q2,191
Russian Electrical Engineering,http://www.springer.com/engineering/production+eng/journal/11979,Q2,448
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,https://www.oriprobe.com/journals/zgglxb.html,Q2,776
International Journal of Civil Engineering,https://www.springer.com/journal/40999,Q2,283
Jianzhu Jiegou Xuebao/Journal of Building Structures,http://manu25.magtech.com.cn/Jwk3_jzjgxb/EN/1000-6869/home.shtml,Q2,994
Physica B: Condensed Matter,http://www.elsevier.com/wps/find/journaldescription.cws_home/505712/description#description,Q2,1914
Proceedings of the Institution of Civil Engineers: Maritime Engineering,http://www.icevirtuallibrary.com/content/serial/maen,Q2,50
European Journal of Computational Mechanics,https://journals.riverpublishers.com/index.php/ejcm,Q2,81
Engineering Solid Mechanics,https://www.scimagojr.com/journalsearch.php?q=21100438059&tip=sid&clean=0,Q2,83
"Journal of Environmental Engineering, ASCE",https://ascelibrary.org/journal/joeedu,Q2,478
Opto-electronics Review,http://www.springer.com/physics/optics+%26+lasers/journal/11772,Q2,118
Zidonghua Xuebao/Acta Automatica Sinica,www.elsevier.com/wps/find/journaldescription.cws_home/712467/description#description,Q2,582
"Navigation, Journal of the Institute of Navigation",https://www.scimagojr.com/journalsearch.php?q=12174&tip=sid&clean=0,Q2,123
International Journal of Intelligent Transportation Systems Research,https://www.springer.com/engineering/electronics/journal/13177,Q2,52
Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics,https://www.scimagojr.com/journalsearch.php?q=21100329308&tip=sid&clean=0,Q2,772
Physica C: Superconductivity and its Applications,http://www.elsevier.com/wps/find/journaldescription.cws_home/505713/description#description,Q2,473
Proceedings of Institution of Civil Engineers: Waste and Resource Management,https://www.icevirtuallibrary.com/toc/jwarm/current,Q2,60
Advances in Civil Engineering Materials,https://www.astm.org/DIGITAL_LIBRARY/JOURNALS/ACEM/index.html,Q2,144
Periodica Polytechnica: Civil Engineering,http://www.pp.bme.hu/ci/index.html,Q2,283
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",http://journals.pepublishing.com/content/119776/?p=41e8fc34e4794c04b509e33fe926b80a&pi=12,Q2,162
Robotica,http://journals.cambridge.org/action/displayJournal?jid=ROB,Q2,372
Journal of Building Physics,https://journals.sagepub.com/home/jen,Q2,95
WMU Journal of Maritime Affairs,https://www.scimagojr.com/journalsearch.php?q=19700182315&tip=sid&clean=0,Q2,70
Case Studies in Engineering Failure Analysis,https://www.scimagojr.com/journalsearch.php?q=21100244205&tip=sid&clean=0,Q2,44
Zhongguo Tiedao Kexue/China Railway Science,http://zgtk.cbpt.cnki.net/WKE/WebPublication/index.aspx?mid=ZGTK,Q2,344
Journal of the Textile Institute,https://www.tandfonline.com/toc/tjti20/current,Q2,625
Journal of Transportation Engineering Part B: Pavements,https://ascelibrary.org/journal/jpeodx,Q2,65
International Journal of Ambient Energy,https://www.tandfonline.com/toc/taen20/current,Q2,459
Scandinavian Economic History Review,http://www.informaworld.com/smpp/title~content=t744650050~db=all,Q2,61
Transport,http://transport.vgtu.lt ,Q2,206
Journal of Applied and Computational Mechanics,http://jacm.scu.ac.ir/,Q2,93
Journal of Micro and Nano-Manufacturing,http://micronanomanufacturing.asmedigitalcollection.asme.org/journal.aspx,Q2,107
Metrology and Measuring Systems,http://www.metrology.pg.gda.pl/,Q2,173
Drinking Water Engineering and Science,https://www.scimagojr.com/journalsearch.php?q=19900193676&tip=sid&clean=0,Q2,30
Journal of the American Helicopter Society,http://www.vtol.org/journal/,Q2,127
Wireless Communications and Mobile Computing,http://www3.interscience.wiley.com/journal/76507157/home,Q2,1020
IET Wireless Sensor Systems,https://digital-library.theiet.org/content/journals/iet-wss,Q2,100
"International Journal of Fashion Design, Technology and Education",https://www.tandfonline.com/toc/tfdt20/current,Q2,103
"Journal of Micro/ Nanolithography, MEMS, and MOEMS",http://spie.org/x865.xml,Q2,278
"Periodica Polytechnica, Mechanical Engineering",http://www.pp.bme.hu/me/index.html,Q2,111
IEEE Industry Applications Magazine,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2943,Q2,215
Jordan Journal of Mechanical and Industrial Engineering,http://jjmie.hu.edu.jo/,Q2,89
International Journal for Multiscale Computational Engineering,https://www.begellhouse.com/journals/multiscale-computational-engineering.html,Q2,85
International Journal of Circuit Theory and Applications,http://www3.interscience.wiley.com/journal/1976/home,Q2,441
Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering,http://journals.pepublishing.com/content/119778/?p=677399989fe340c7967a65b723c94f50&pi=10,Q2,264
EPJ Photovoltaics,https://www.scimagojr.com/journalsearch.php?q=21100897514&tip=sid&clean=0,Q2,29
International Journal of Micro Air Vehicles,https://journals.sagepub.com/home/mav,Q2,69
"Wind and Structures, An International Journal",http://www.techno-press.org/?journal=was&subpage=5,Q2,197
Materials Technology,https://www.tandfonline.com/toc/ymte20/current,Q2,371
Nanomaterials and Nanotechnology,https://www.scimagojr.com/journalsearch.php?q=21100284945&tip=sid&clean=0,Q2,108
Eurasip Journal on Advances in Signal Processing,https://asp-eurasipjournals.springeropen.com/,Q2,292
Evolving Systems,https://www.springer.com/engineering/computational+intelligence+and+complexity/journal/12530?detailsPage=pltci_1242007,Q2,74
International Journal of Steel Structures,https://www.springer.com/journal/13296,Q2,373
Shock Waves,http://www.springer.com/engineering/mechanical+eng/journal/193,Q2,246
International Journal of Cast Metals Research,http://maney.co.uk/index.php/journals/ijc/,Q2,135
"Mining, Metallurgy and Exploration",https://www.scimagojr.com/journalsearch.php?q=21100920033&tip=sid&clean=0,Q2,82
SAE International Journal of Commercial Vehicles,https://www.scimagojr.com/journalsearch.php?q=19700174664&tip=sid&clean=0,Q2,129
International Review on Modelling and Simulations,https://www.praiseworthyprize.org/jsm/?journal=iremos,Q2,156
"Journal of Engineering Materials and Technology, Transactions of the ASME",http://asmedl.aip.org/Materials/,Q2,158
Journal of the Brazilian Society of Mechanical Sciences and Engineering,https://www.springer.com/journal/40430,Q2,1180
IEEE Transactions on Professional Communication,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=47,Q2,91
IET Nanobiotechnology,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4123961,Q2,376
International Review of Civil Engineering,https://www.praiseworthyprize.org/jsm/index.php?journal=irece,Q2,107
Laser and Particle Beams,http://journals.cambridge.org/action/displayJournal?jid=LPB,Q2,245
Eurasip Journal on Image and Video Processing,https://jivp-eurasipjournals.springeropen.com,Q2,286
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",http://journals.pepublishing.com/content/119775/?p=7f52980f06fa4ce69ef884a3a7289dd1&pi=13,Q2,211
RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,https://www.scimagojr.com/journalsearch.php?q=5300152203&tip=sid&clean=0,Q2,148
Packaging Technology and Science,https://onlinelibrary.wiley.com/journal/10991522?campaign=UPDCOEph,Q2,173
Telecommunication Systems,http://www.springer.com/business+%26+management/business+information+systems/journal/11235,Q2,468
International Journal of Product Lifecycle Management,http://www.inderscience.com/browse/index.php?journalID=139,Q2,53
Journal of Sensors,https://www.hindawi.com/journals/js/,Q2,899
Steel Construction,https://onlinelibrary.wiley.com/journal/18670539,Q2,83
Communications in Applied and Industrial Mathematics,http://caim.simai.eu/index.php/caim/index,Q2,61
Photonic Network Communications,http://www.springer.com/computer+science/communication+networks/journal/11107,Q2,260
China Welding (English Edition),http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=2638,Q2,115
Journal of Semiconductors,http://www.iop.org/EJ/journal/jos,Q2,631
Theoretical and Applied Mechanics Letters,https://www.journals.elsevier.com/theoretical-and-applied-mechanics-letters,Q2,175
Tiedao Xuebao/Journal of the China Railway Society,https://www.scimagojr.com/journalsearch.php?q=26290&tip=sid&clean=0,Q2,688
Optical and Quantum Electronics,https://www.springer.com/journal/11082,Q2,1432
Innovative Infrastructure Solutions,https://www.scimagojr.com/journalsearch.php?q=21100888788&tip=sid&clean=0,Q2,184
International Review of Automatic Control,https://www.praiseworthyprize.org/jsm/index.php?journal=ireaco,Q2,152
Journal of International Trade and Economic Development,https://www.tandfonline.com/loi/rjte20,Q2,147
IMA Journal of Mathematical Control and Information,http://imamci.oxfordjournals.org/,Q2,199
"Tribology - Materials, Surfaces and Interfaces",http://maney.co.uk/index.php/journals/trb/,Q2,78
International Journal of Mechanical and Materials Engineering,https://ijmme.springeropen.com/,Q2,43
Journal of Agricultural Safety and Health,https://www.scimagojr.com/journalsearch.php?q=38688&tip=sid&clean=0,Q2,62
Journal of Communications Technology and Electronics,https://www.pleiades.online/en/journal/comtech/main/,Q2,604
SAE International Journal of Alternative Powertrains,https://www.sae.org/publications/collections/content/e-journal-08/,Q2,99
Industrial Robot,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ir,Q2,230
Journal of Low Frequency Noise Vibration and Active Control,https://journals.sagepub.com/home/lfn,Q2,149
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",http://journals.pepublishing.com/content/119782/?p=9e468b6b0cf24421b7c3570e9d984ba0&pi=8,Q2,638
Quarterly Journal of Mechanics and Applied Mathematics,http://qjmam.oxfordjournals.org/,Q2,56
International Journal of Crashworthiness,http://www.springer.com/engineering/mechanical+eng/journal/10757,Q2,160
Software Quality Journal,https://www.springer.com/journal/11219,Q2,142
Fluid Dynamics,https://www.springer.com/journal/10697,Q2,286
Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering,https://cjme.springeropen.com/,Q2,1884
Bulletin of the Polish Academy of Sciences: Technical Sciences,http://www.ippt.gov.pl/~bulletin/,Q2,277
COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,https://www.emeraldgrouppublishing.com/compel.htm,Q2,434
Journal of Mechanics,http://www.jmech.org.tw/,Q2,221
Journal of Sensors and Sensor Systems,https://www.journal-of-sensors-and-sensor-systems.net/,Q2,145
Probability in the Engineering and Informational Sciences,http://journals.cambridge.org/action/displayJournal?jid=PES,Q2,99
Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica,http://kqdlxxb.periodicals.net.cn/,Q2,357
PNRPU Mechanics Bulletin,https://www.scimagojr.com/journalsearch.php?q=21100286375&tip=sid&clean=0,Q2,190
Journal of Ship Production and Design,https://www.scimagojr.com/journalsearch.php?q=21100241623&tip=sid&clean=0,Q2,84
PCI Journal (discontinued),https://www.scimagojr.com/journalsearch.php?q=18280&tip=sid&clean=0,Q2,104
Automation and Remote Control,http://www.springer.com/mathematics/journal/10513,Q2,521
Management and Production Engineering Review,http://journals.pan.pl/mper,Q2,125
Canadian Metallurgical Quarterly,https://www.tandfonline.com/loi/ycmq20,Q2,156
Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica,http://hkxb.buaa.edu.cn/hkxb/en/aboutjournal.asp,Q2,1046
Journal of Intelligent and Fuzzy Systems,https://www.iospress.nl/journal/journal-of-intelligent-fuzzy-systems/,Q2,2299
Forschung im Ingenieurwesen/Engineering Research,http://www.springer.com/engineering/mechanical+eng/journal/10010,Q2,92
International Journal of Coal Preparation and Utilization,http://www.informaworld.com/smpp/title~content=t713455898~db=all,Q2,177
International Journal of Dynamics and Control,https://link.springer.com/journal/40435,Q2,290
IEEE/OSA Journal of Display Technology,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9425,Q2,261
International Journal of Fluid Machinery and Systems,https://www.scimagojr.com/journalsearch.php?q=21100205758&tip=sid&clean=0,Q2,129
International Journal of Mining and Mineral Engineering,https://www.scimagojr.com/journalsearch.php?q=21100202510&tip=sid&clean=0,Q2,59
International Journal of RF and Microwave Computer-Aided Engineering,https://onlinelibrary.wiley.com/journal/1099047x,Q2,431
Advances in Tribology,https://www.scimagojr.com/journalsearch.php?q=19600161813&tip=sid&clean=0,Q2,39
International Journal of Construction Education and Research,https://www.tandfonline.com/toc/uice20/current,Q2,67
"International Journal of Mathematical, Engineering and Management Sciences",https://www.ijmems.in/index.php,Q2,74
International Journal of Ventilation,https://www.scimagojr.com/journalsearch.php?q=4000149403&tip=sid&clean=0,Q2,73
IEEE Solid-State Circuits Magazine,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4563670,Q2,178
Jinshu Xuebao/Acta Metallurgica Sinica,http://jsxb.periodicals.net.cn/default.html,Q2,538
Journal of Machinery Manufacture and Reliability,https://www.scimagojr.com/journalsearch.php?q=21100198238&tip=sid&clean=0,Q2,257
Journal of Advanced Dielectrics,https://www.worldscientific.com/worldscinet/jad,Q2,148
Journal of X-Ray Science and Technology,https://www.iospress.nl/journal/journal-of-x-ray-science-and-technology/,Q2,225
Microsystem Technologies,http://www.springer.com/engineering/electronics/journal/542,Q2,1495
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",https://www.scimagojr.com/journalsearch.php?q=19400157269&tip=sid&clean=0,Q2,112
European Journal of Science and Theology,http://www.ejst.tuiasi.ro/,Q2,372
Journal of Applied Engineering Science,https://www.scimagojr.com/journalsearch.php?q=4100151613&tip=sid&clean=0,Q2,224
Journal of Emergency Management,https://www.wmpllc.org/ojs/index.php/jem/index,Q2,103
Annales des Telecommunications/Annals of Telecommunications,http://www.springer.com/engineering/signals/journal/12243,Q2,190
Metal Powder Report,http://www.elsevier.com/wps/find/journaldescription.cws_home/405937/description#description,Q2,857
Zhendong yu Chongji/Journal of Vibration and Shock,https://ores.su/en/journals/zhendong-yu-chongjijournal-of-vibration-and-shock/,Q2,2718
Expert Systems,http://www.wiley.com/bw/journal.asp?ref=0266-4720,Q2,183
Journal of Cold Regions Engineering - ASCE,http://pubs.asce.org/journals/coldregions/default.htm,Q2,75
Automatika,https://www.scimagojr.com/journalsearch.php?q=19700174656&tip=sid&clean=0,Q2,187
International Journal of Industrial and Systems Engineering,http://www.inderscience.com/browse/index.php?journalID=188,Q2,244
Stahlbau,https://www.scimagojr.com/journalsearch.php?q=17411&tip=sid&clean=0,Q2,415
Journal of Machine Engineering,http://www.not.pl/wydawnictwo/index_en.html,Q2,103
Micro and Nano Engineering,https://www.scimagojr.com/journalsearch.php?q=21100897164&tip=sid&clean=0,Q2,9
Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE),http://www.iabse.org/IABSE/publications/SEI_Journal/SEI_Journal.aspx,Q2,181
Case Studies in Structural Engineering,https://www.journals.elsevier.com/case-studies-in-structural-engineering,Q2,19
Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu,https://www.scimagojr.com/journalsearch.php?q=21100206261&tip=sid&clean=0,Q2,409
EMJ - Engineering Management Journal,http://www.asem.org/publications/index.html,Q2,77
Journal of Bio- and Tribo-Corrosion,https://www.springer.com/materials/surfaces+interfaces/journal/40735#,Q2,159
Marine Technology Society Journal,https://www.scimagojr.com/journalsearch.php?q=27862&tip=sid&clean=0,Q2,226
International Journal of Applied Mathematics and Computer Science,https://www.amcs.uz.zgora.pl/,Q2,186
Russian Engineering Research,http://www.springer.com/engineering/mechanical+eng/journal/11980,Q2,736
International Journal of Aerospace Engineering,https://new.hindawi.com/journals/ijae/,Q2,319
International Journal of Nanoscience and Nanotechnology,https://www.scimagojr.com/journalsearch.php?q=21100913762&tip=sid&clean=0,Q2,31
Journal of Electromagnetic Waves and Applications,https://www.tandfonline.com/loi/tewa20,Q2,533
Nase More,https://www.scimagojr.com/journalsearch.php?q=24103&tip=sid&clean=0,Q2,156
Publications,https://www.mdpi.com/journal/publications,Q2,72
International Journal of Prognostics and Health Management,https://www.scimagojr.com/journalsearch.php?q=21100283367&tip=sid&clean=0,Q2,65
Journal of Theoretical and Applied Mechanics,http://www.ptmts.org.pl/jtam/index.php/jtam,Q2,325
Bautechnik,https://www.scimagojr.com/journalsearch.php?q=26381&tip=sid&clean=0,Q2,301
International Journal of Agile Systems and Management,https://www.inderscience.com/jhome.php?jcode=ijasm,Q2,51
"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",https://www.worldscientific.com/worldscinet/ijufks,Q2,191
Journal of Nanofluids,https://www.scimagojr.com/journalsearch.php?q=21100858674&tip=sid&clean=0,Q2,267
Proceedings of the Institution of Civil Engineers: Bridge Engineering,https://www.scimagojr.com/journalsearch.php?q=144875&tip=sid&clean=0,Q2,82
Tribology in Industry,http://www.tribology.rs/,Q2,180
Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,https://www.scimagojr.com/journalsearch.php?q=21100241779&tip=sid&clean=0,Q2,193
CEAS Aeronautical Journal,https://www.scimagojr.com/journalsearch.php?q=21100367685&tip=sid&clean=0,Q2,147
IEEE Nanotechnology Magazine,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4451717,Q2,61
Journal of The Institution of Engineers (India): Series C,https://www.springer.com/journal/40032,Q2,219
Chinese Journal of Electronics,https://www.scimagojr.com/journalsearch.php?q=24184&tip=sid&clean=0,Q2,542
Journal of Information Systems Education,https://www.scimagojr.com/journalsearch.php?q=21100211745&tip=sid&clean=0,Q2,49
Optical Memory and Neural Networks (Information Optics),http://www.springer.com/computer/database+management+%26+information+retrieval/journal/12005,Q2,98
AES: Journal of the Audio Engineering Society,https://www.scimagojr.com/journalsearch.php?q=19437&tip=sid&clean=0,Q2,232
Communications - Scientific Letters of the University of Zilina,http://www3.uniza.sk/komunikacie/menu/komunik.asp?v=s,Q2,306
IEEE Latin America Transactions,https://www.inaoep.mx/~IEEElat/index.php/transactions,Q2,1348
International Journal of Offshore and Polar Engineering,http://www.isope.org/publications/publicationsjournal.htm,Q2,153
Marine Systems and Ocean Technology,https://www.scimagojr.com/journalsearch.php?q=21100900330&tip=sid&clean=0,Q2,38
Microwave and Optical Technology Letters,http://www3.interscience.wiley.com/journal/37176/home,Q2,2013
IFAC-PapersOnLine,https://www.journals.elsevier.com/ifac-papersonline,Q2,8583
Journal of Disaster Research,https://www.fujipress.jp/jdr/dr-authors/,Q2,363
Advances in Materials Science and Engineering,https://www.hindawi.com/journals/amse/,Q2,1466
Archives of Mechanics,http://am.ippt.gov.pl/,Q2,72
Chemical Papers,http://www.springer.com/chemistry/journal/11696,Q2,715
Engineering Computations,https://www.emerald.com/insight/publication/issn/0264-4401,Q2,415
"Herald of the Bauman Moscow State Technical University, Series Natural Sciences",http://vestniken.ru/eng/,Q2,185
International Journal of Engineering Research in Africa,https://www.scientific.net/JERA,Q2,362
Journal of Mechanical Engineering and Sciences,http://journal.ump.edu.my/jmes/,Q2,202
Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,https://www.scimagojr.com/journalsearch.php?q=13629&tip=sid&clean=0,Q2,388
International Journal of Food Engineering,http://www.bepress.com/ijfe/,Q2,277
International Journal of Industrial Engineering and Management,http://ijiemjournal.uns.ac.rs/,Q2,70
IEEE Instrumentation and Measurement Magazine,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5289,Q2,204
Journal of Women and Minorities in Science and Engineering,https://www.begellhouse.com/journals/journal-of-women-and-minorities-in-science-and-engineering.html,Q2,49
Sensor Review,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=sr,Q2,171
Desalination and Water Treatment,https://www.deswater.com/home.php,Q2,5902
International Journal of Communication Systems,https://onlinelibrary.wiley.com/journal/10991131,Q2,811
Journal of Central South University,https://www.springer.com/journal/11771,Q2,936
International Journal of Emerging Technologies in Learning,https://online-journals.org/index.php/i-jet,Q2,550
International Journal of Sensor Networks,https://www.inderscience.com/jhome.php?jcode=ijsnet,Q2,213
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",http://journals.pepublishing.com/content/119780/?p=b14f4b3c388f467288b907cbc664ddac&pi=6,Q2,202
EasternEuropean Journal of Enterprise Technologies,http://journals.uran.ua/eejet,Q2,1618
Journal of Computational Electronics,http://www.springer.com/engineering/journal/10825,Q2,490
